Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
KC1,CO,15/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,16/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,17/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,18/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,19/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,20/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,21/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,22/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,23/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,24/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,25/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,26/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,27/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,28/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,29/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,30/04/2024 00:00,0.00000,mg m-3,P
KC1,CO,01/05/2024 00:00,0.00000,mg m-3,P
KC1,CO,02/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,03/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,04/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,05/05/2024 00:00,0.20000,mg m-3,P
KC1,CO,06/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,07/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,08/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,09/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,10/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,11/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,12/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,13/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,14/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,15/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,16/05/2024 00:00,0.20000,mg m-3,P
KC1,CO,17/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,18/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,19/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,20/05/2024 00:00,0.00000,mg m-3,P
KC1,CO,21/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,22/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,23/05/2024 00:00,0.00000,mg m-3,P
KC1,CO,24/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,25/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,26/05/2024 00:00,0.00000,mg m-3,P
KC1,CO,27/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,28/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,29/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,30/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,31/05/2024 00:00,0.10000,mg m-3,P
KC1,CO,01/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,02/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,03/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,04/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,05/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,06/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,07/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,08/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,09/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,10/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,11/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,12/06/2024 00:00,0.20000,mg m-3,P
KC1,CO,13/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,14/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,15/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,16/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,17/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,18/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,19/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,20/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,21/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,22/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,23/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,24/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,25/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,26/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,27/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,28/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,29/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,30/06/2024 00:00,0.10000,mg m-3,P
KC1,CO,01/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,02/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,03/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,04/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,05/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,06/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,07/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,08/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,09/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,10/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,11/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,12/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,13/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,14/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,15/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,16/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,17/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,18/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,19/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,20/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,21/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,22/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,23/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,24/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,25/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,26/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,27/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,28/07/2024 00:00,0.10000,mg m-3,P
KC1,CO,29/07/2024 00:00,,mg m-3,P
KC1,CO,30/07/2024 00:00,,mg m-3,P
