Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
25/03/2022,8:00:00,,,,
25/03/2022,9:00:00,,,,
25/03/2022,10:00:00,,,,
25/03/2022,11:00:00,,,,
25/03/2022,12:00:00,,,,
25/03/2022,13:00:00,,,,
25/03/2022,14:00:00,,,,
25/03/2022,15:00:00,,,,
25/03/2022,16:00:00,,,,
25/03/2022,17:00:00,,,,
25/03/2022,18:00:00,,,,
25/03/2022,19:00:00,,,,
25/03/2022,20:00:00,,,,
25/03/2022,21:00:00,,,,
25/03/2022,22:00:00,,,,
25/03/2022,23:00:00,,,,
25/03/2022,24:00:00,,,,
26/03/2022,1:00:00,,,,
26/03/2022,2:00:00,,,,
26/03/2022,3:00:00,,,,
26/03/2022,4:00:00,,,,
26/03/2022,5:00:00,,,,
26/03/2022,6:00:00,,,,
26/03/2022,7:00:00,,,,
26/03/2022,8:00:00,,,,
26/03/2022,9:00:00,,,,
26/03/2022,10:00:00,,,,
26/03/2022,11:00:00,,,,
26/03/2022,12:00:00,,,,
26/03/2022,13:00:00,,,,
26/03/2022,14:00:00,,,,
26/03/2022,15:00:00,,,,
26/03/2022,16:00:00,,,,
26/03/2022,17:00:00,,,,
26/03/2022,18:00:00,,,,
26/03/2022,19:00:00,,,,
26/03/2022,20:00:00,,,,
26/03/2022,21:00:00,,,,
26/03/2022,22:00:00,,,,
26/03/2022,23:00:00,,,,
26/03/2022,24:00:00,,,,
27/03/2022,1:00:00,,,,
27/03/2022,2:00:00,,,,
27/03/2022,3:00:00,,,,
27/03/2022,4:00:00,,,,
27/03/2022,5:00:00,,,,
27/03/2022,6:00:00,,,,
27/03/2022,7:00:00,,,,
27/03/2022,8:00:00,,,,
27/03/2022,9:00:00,,,,
27/03/2022,10:00:00,,,,
27/03/2022,11:00:00,,,,
27/03/2022,12:00:00,,,,
27/03/2022,13:00:00,,,,
27/03/2022,14:00:00,,,,
27/03/2022,15:00:00,,,,
27/03/2022,16:00:00,,,,
27/03/2022,17:00:00,,,,
27/03/2022,18:00:00,,,,
27/03/2022,19:00:00,,,,
27/03/2022,20:00:00,,,,
27/03/2022,21:00:00,,,,
27/03/2022,22:00:00,,,,
27/03/2022,23:00:00,,,,
27/03/2022,24:00:00,,,,
28/03/2022,1:00:00,,,,
28/03/2022,2:00:00,,,,
28/03/2022,3:00:00,,,,
28/03/2022,4:00:00,,,,
28/03/2022,5:00:00,,,,
28/03/2022,6:00:00,,,,
28/03/2022,7:00:00,,,,
28/03/2022,8:00:00,,,,
28/03/2022,9:00:00,,,,
28/03/2022,10:00:00,,,,
28/03/2022,11:00:00,,,,
28/03/2022,12:00:00,,,,
28/03/2022,13:00:00,,,,
28/03/2022,14:00:00,,,,
28/03/2022,15:00:00,,,,
28/03/2022,16:00:00,,,,
28/03/2022,17:00:00,,,,
28/03/2022,18:00:00,,,,
28/03/2022,19:00:00,,,,
28/03/2022,20:00:00,,,,
28/03/2022,21:00:00,,,,
28/03/2022,22:00:00,,,,
28/03/2022,23:00:00,,,,
28/03/2022,24:00:00,,,,
29/03/2022,1:00:00,,,,
29/03/2022,2:00:00,,,,
29/03/2022,3:00:00,,,,
29/03/2022,4:00:00,,,,
29/03/2022,5:00:00,,,,
29/03/2022,6:00:00,,,,
29/03/2022,7:00:00,,,,
29/03/2022,8:00:00,,,,
29/03/2022,9:00:00,,,,
29/03/2022,10:00:00,,,,
29/03/2022,11:00:00,,,,
29/03/2022,12:00:00,,,,
29/03/2022,13:00:00,,,,
29/03/2022,14:00:00,,,,
29/03/2022,15:00:00,,,,
29/03/2022,16:00:00,,,,
29/03/2022,17:00:00,,,,
29/03/2022,18:00:00,,,,
29/03/2022,19:00:00,,,,
29/03/2022,20:00:00,,,,
29/03/2022,21:00:00,,,,
29/03/2022,22:00:00,,,,
29/03/2022,23:00:00,,,,
29/03/2022,24:00:00,,,,
30/03/2022,1:00:00,,,,
30/03/2022,2:00:00,,,,
30/03/2022,3:00:00,,,,
30/03/2022,4:00:00,,,,
30/03/2022,5:00:00,,,,
30/03/2022,6:00:00,,,,
30/03/2022,7:00:00,,,,
30/03/2022,8:00:00,,,,
30/03/2022,9:00:00,,,,
30/03/2022,10:00:00,,,,
30/03/2022,11:00:00,,,,
30/03/2022,12:00:00,,,,
30/03/2022,13:00:00,,,,
30/03/2022,14:00:00,,,,
30/03/2022,15:00:00,,,,
30/03/2022,16:00:00,,,,
30/03/2022,17:00:00,,,,
30/03/2022,18:00:00,,,,
30/03/2022,19:00:00,,,,
30/03/2022,20:00:00,,,,
30/03/2022,21:00:00,,,,
30/03/2022,22:00:00,,,,
30/03/2022,23:00:00,,,,
30/03/2022,24:00:00,,,,
31/03/2022,1:00:00,,,,
31/03/2022,2:00:00,,,,
31/03/2022,3:00:00,,,,
31/03/2022,4:00:00,,,,
31/03/2022,5:00:00,,,,
31/03/2022,6:00:00,,,,
31/03/2022,7:00:00,,,,
31/03/2022,8:00:00,,,,
31/03/2022,9:00:00,,,,
31/03/2022,10:00:00,,,,
31/03/2022,11:00:00,,,,
31/03/2022,12:00:00,,,,
31/03/2022,13:00:00,,,,
31/03/2022,14:00:00,,,,
31/03/2022,15:00:00,,,,
31/03/2022,16:00:00,,,,
31/03/2022,17:00:00,,,,
31/03/2022,18:00:00,,,,
31/03/2022,19:00:00,,,,
31/03/2022,20:00:00,,,,
31/03/2022,21:00:00,,,,
31/03/2022,22:00:00,,,,
31/03/2022,23:00:00,,,,
31/03/2022,24:00:00,,,,
01/04/2022,1:00:00,,,,
01/04/2022,2:00:00,,,,
01/04/2022,3:00:00,,,,
01/04/2022,4:00:00,,,,
01/04/2022,5:00:00,,,,
01/04/2022,6:00:00,,,,
01/04/2022,7:00:00,,,,
01/04/2022,8:00:00,,,,
01/04/2022,9:00:00,,,,
01/04/2022,10:00:00,,,,
01/04/2022,11:00:00,,,,
01/04/2022,12:00:00,,,,
01/04/2022,13:00:00,,,,
01/04/2022,14:00:00,,,,
01/04/2022,15:00:00,,,,
01/04/2022,16:00:00,,,,
01/04/2022,17:00:00,,,,
01/04/2022,18:00:00,,,,
01/04/2022,19:00:00,,,,
01/04/2022,20:00:00,,,,
01/04/2022,21:00:00,,,,
01/04/2022,22:00:00,,,,
01/04/2022,23:00:00,,,,
01/04/2022,24:00:00,,,,
02/04/2022,1:00:00,,,,
02/04/2022,2:00:00,,,,
02/04/2022,3:00:00,,,,
02/04/2022,4:00:00,,,,
02/04/2022,5:00:00,,,,
02/04/2022,6:00:00,,,,
02/04/2022,7:00:00,,,,
02/04/2022,8:00:00,,,,
02/04/2022,9:00:00,,,,
02/04/2022,10:00:00,,,,
02/04/2022,11:00:00,,,,
02/04/2022,12:00:00,,,,
02/04/2022,13:00:00,,,,
02/04/2022,14:00:00,,,,
02/04/2022,15:00:00,,,,
02/04/2022,16:00:00,,,,
02/04/2022,17:00:00,,,,
02/04/2022,18:00:00,,,,
02/04/2022,19:00:00,,,,
02/04/2022,20:00:00,,,,
02/04/2022,21:00:00,,,,
02/04/2022,22:00:00,,,,
02/04/2022,23:00:00,,,,
02/04/2022,24:00:00,,,,
03/04/2022,1:00:00,,,,
03/04/2022,2:00:00,,,,
03/04/2022,3:00:00,,,,
03/04/2022,4:00:00,,,,
03/04/2022,5:00:00,,,,
03/04/2022,6:00:00,,,,
03/04/2022,7:00:00,,,,
03/04/2022,8:00:00,,,,
03/04/2022,9:00:00,,,,
03/04/2022,10:00:00,,,,
03/04/2022,11:00:00,,,,
03/04/2022,12:00:00,,,,
03/04/2022,13:00:00,,,,
03/04/2022,14:00:00,,,,
03/04/2022,15:00:00,,,,
03/04/2022,16:00:00,,,,
03/04/2022,17:00:00,,,,
03/04/2022,18:00:00,,,,
03/04/2022,19:00:00,,,,
03/04/2022,20:00:00,,,,
03/04/2022,21:00:00,,,,
03/04/2022,22:00:00,,,,
03/04/2022,23:00:00,,,,
03/04/2022,24:00:00,,,,
04/04/2022,1:00:00,,,,
04/04/2022,2:00:00,,,,
04/04/2022,3:00:00,,,,
04/04/2022,4:00:00,,,,
04/04/2022,5:00:00,,,,
04/04/2022,6:00:00,,,,
04/04/2022,7:00:00,,,,
04/04/2022,8:00:00,,,,
04/04/2022,9:00:00,,,,
04/04/2022,10:00:00,,,,
04/04/2022,11:00:00,,,,
04/04/2022,12:00:00,,,,
04/04/2022,13:00:00,,,,
04/04/2022,14:00:00,,,,
04/04/2022,15:00:00,,,,
04/04/2022,16:00:00,,,,
04/04/2022,17:00:00,,,,
04/04/2022,18:00:00,,,,
04/04/2022,19:00:00,,,,
04/04/2022,20:00:00,,,,
04/04/2022,21:00:00,,,,
04/04/2022,22:00:00,,,,
04/04/2022,23:00:00,,,,
04/04/2022,24:00:00,,,,
05/04/2022,1:00:00,,,,
05/04/2022,2:00:00,,,,
05/04/2022,3:00:00,,,,
05/04/2022,4:00:00,,,,
05/04/2022,5:00:00,,,,
05/04/2022,6:00:00,,,,
05/04/2022,7:00:00,,,,
05/04/2022,8:00:00,,,,
05/04/2022,9:00:00,,,,
05/04/2022,10:00:00,,,,
05/04/2022,11:00:00,,,,
05/04/2022,12:00:00,,,,
05/04/2022,13:00:00,,,,
05/04/2022,14:00:00,,,,
05/04/2022,15:00:00,,,,
05/04/2022,16:00:00,,,,
05/04/2022,17:00:00,,,,
05/04/2022,18:00:00,,,,
05/04/2022,19:00:00,,,,
05/04/2022,20:00:00,,,,
05/04/2022,21:00:00,,,,
05/04/2022,22:00:00,,,,
05/04/2022,23:00:00,,,,
05/04/2022,24:00:00,,,,
06/04/2022,1:00:00,,,,
06/04/2022,2:00:00,,,,
06/04/2022,3:00:00,,,,
06/04/2022,4:00:00,,,,
06/04/2022,5:00:00,,,,
06/04/2022,6:00:00,,,,
06/04/2022,7:00:00,,,,
06/04/2022,8:00:00,,,,
06/04/2022,9:00:00,,,,
06/04/2022,10:00:00,,,,
06/04/2022,11:00:00,,,,
06/04/2022,12:00:00,,,,
06/04/2022,13:00:00,,,,
06/04/2022,14:00:00,,,,
06/04/2022,15:00:00,,,,
06/04/2022,16:00:00,,,,
06/04/2022,17:00:00,,,,
06/04/2022,18:00:00,,,,
06/04/2022,19:00:00,,,,
06/04/2022,20:00:00,,,,
06/04/2022,21:00:00,,,,
06/04/2022,22:00:00,,,,
06/04/2022,23:00:00,,,,
06/04/2022,24:00:00,,,,
07/04/2022,1:00:00,,,,
07/04/2022,2:00:00,,,,
07/04/2022,3:00:00,,,,
07/04/2022,4:00:00,,,,
07/04/2022,5:00:00,,,,
07/04/2022,6:00:00,,,,
07/04/2022,7:00:00,,,,
07/04/2022,8:00:00,,,,
07/04/2022,9:00:00,,,,
07/04/2022,10:00:00,,,,
07/04/2022,11:00:00,,,,
07/04/2022,12:00:00,,,,
07/04/2022,13:00:00,,,,
07/04/2022,14:00:00,,,,
07/04/2022,15:00:00,,,,
07/04/2022,16:00:00,,,,
07/04/2022,17:00:00,,,,
07/04/2022,18:00:00,,,,
07/04/2022,19:00:00,,,,
07/04/2022,20:00:00,,,,
07/04/2022,21:00:00,,,,
07/04/2022,22:00:00,,,,
07/04/2022,23:00:00,,,,
07/04/2022,24:00:00,,,,
08/04/2022,1:00:00,,,,
08/04/2022,2:00:00,,,,
08/04/2022,3:00:00,,,,
08/04/2022,4:00:00,,,,
08/04/2022,5:00:00,,,,
08/04/2022,6:00:00,,,,
08/04/2022,7:00:00,,,,
08/04/2022,8:00:00,,,,
08/04/2022,9:00:00,,,,
08/04/2022,10:00:00,,,,
08/04/2022,11:00:00,,,,
08/04/2022,12:00:00,,,,
08/04/2022,13:00:00,,,,
08/04/2022,14:00:00,,,,
08/04/2022,15:00:00,,,,
08/04/2022,16:00:00,,,,
08/04/2022,17:00:00,,,,
08/04/2022,18:00:00,,,,
08/04/2022,19:00:00,,,,
08/04/2022,20:00:00,,,,
08/04/2022,21:00:00,,,,
08/04/2022,22:00:00,,,,
08/04/2022,23:00:00,,,,
08/04/2022,24:00:00,,,,
09/04/2022,1:00:00,,,,
09/04/2022,2:00:00,,,,
09/04/2022,3:00:00,,,,
09/04/2022,4:00:00,,,,
09/04/2022,5:00:00,,,,
09/04/2022,6:00:00,,,,
09/04/2022,7:00:00,,,,
09/04/2022,8:00:00,,,,
09/04/2022,9:00:00,,,,
09/04/2022,10:00:00,,,,
09/04/2022,11:00:00,,,,
09/04/2022,12:00:00,,,,
09/04/2022,13:00:00,,,,
09/04/2022,14:00:00,,,,
09/04/2022,15:00:00,,,,
09/04/2022,16:00:00,,,,
09/04/2022,17:00:00,,,,
09/04/2022,18:00:00,,,,
09/04/2022,19:00:00,,,,
09/04/2022,20:00:00,,,,
09/04/2022,21:00:00,,,,
09/04/2022,22:00:00,,,,
09/04/2022,23:00:00,,,,
09/04/2022,24:00:00,,,,
10/04/2022,1:00:00,,,,
10/04/2022,2:00:00,,,,
10/04/2022,3:00:00,,,,
10/04/2022,4:00:00,,,,
10/04/2022,5:00:00,,,,
10/04/2022,6:00:00,,,,
10/04/2022,7:00:00,,,,
10/04/2022,8:00:00,,,,
10/04/2022,9:00:00,,,,
10/04/2022,10:00:00,,,,
10/04/2022,11:00:00,,,,
10/04/2022,12:00:00,,,,
10/04/2022,13:00:00,,,,
10/04/2022,14:00:00,,,,
10/04/2022,15:00:00,,,,
10/04/2022,16:00:00,,,,
10/04/2022,17:00:00,,,,
10/04/2022,18:00:00,,,,
10/04/2022,19:00:00,,,,
10/04/2022,20:00:00,,,,
10/04/2022,21:00:00,,,,
10/04/2022,22:00:00,,,,
10/04/2022,23:00:00,,,,
10/04/2022,24:00:00,,,,
11/04/2022,1:00:00,,,,
11/04/2022,2:00:00,,,,
11/04/2022,3:00:00,,,,
11/04/2022,4:00:00,,,,
11/04/2022,5:00:00,,,,
11/04/2022,6:00:00,,,,
11/04/2022,7:00:00,,,,
11/04/2022,8:00:00,,,,
11/04/2022,9:00:00,,,,
11/04/2022,10:00:00,,,,
11/04/2022,11:00:00,,,,
11/04/2022,12:00:00,,,,
11/04/2022,13:00:00,,,,
11/04/2022,14:00:00,,,,
11/04/2022,15:00:00,,,,
11/04/2022,16:00:00,,,,
11/04/2022,17:00:00,,,,
11/04/2022,18:00:00,,,,
11/04/2022,19:00:00,,,,
11/04/2022,20:00:00,,,,
11/04/2022,21:00:00,,,,
11/04/2022,22:00:00,,,,
11/04/2022,23:00:00,,,,
11/04/2022,24:00:00,,,,
12/04/2022,1:00:00,,,,
12/04/2022,2:00:00,,,,
12/04/2022,3:00:00,,,,
12/04/2022,4:00:00,,,,
12/04/2022,5:00:00,,,,
12/04/2022,6:00:00,,,,
12/04/2022,7:00:00,,,,
12/04/2022,8:00:00,,,,
12/04/2022,9:00:00,,,,
12/04/2022,10:00:00,,,,
12/04/2022,11:00:00,,,,
12/04/2022,12:00:00,,,,
12/04/2022,13:00:00,,,,
12/04/2022,14:00:00,,,,
12/04/2022,15:00:00,,,,
12/04/2022,16:00:00,,,,
12/04/2022,17:00:00,,,,
12/04/2022,18:00:00,,,,
12/04/2022,19:00:00,,,,
12/04/2022,20:00:00,,,,
12/04/2022,21:00:00,,,,
12/04/2022,22:00:00,,,,
12/04/2022,23:00:00,,,,
12/04/2022,24:00:00,,,,
13/04/2022,1:00:00,,,,
13/04/2022,2:00:00,,,,
13/04/2022,3:00:00,,,,
13/04/2022,4:00:00,,,,
13/04/2022,5:00:00,,,,
13/04/2022,6:00:00,,,,
13/04/2022,7:00:00,,,,
13/04/2022,8:00:00,,,,
13/04/2022,9:00:00,,,,
13/04/2022,10:00:00,,,,
13/04/2022,11:00:00,,,,
13/04/2022,12:00:00,,,,
13/04/2022,13:00:00,,,,
13/04/2022,14:00:00,,,,
13/04/2022,15:00:00,,,,
13/04/2022,16:00:00,,,,
13/04/2022,17:00:00,,,,
13/04/2022,18:00:00,,,,
13/04/2022,19:00:00,,,,
13/04/2022,20:00:00,,,,
13/04/2022,21:00:00,,,,
13/04/2022,22:00:00,,,,
13/04/2022,23:00:00,,,,
13/04/2022,24:00:00,,,,
14/04/2022,1:00:00,,,,
14/04/2022,2:00:00,,,,
14/04/2022,3:00:00,,,,
14/04/2022,4:00:00,,,,
14/04/2022,5:00:00,,,,
14/04/2022,6:00:00,,,,
14/04/2022,7:00:00,,,,
14/04/2022,8:00:00,,,,
14/04/2022,9:00:00,,,,
14/04/2022,10:00:00,,,,
14/04/2022,11:00:00,,,,
14/04/2022,12:00:00,,,,
14/04/2022,13:00:00,,,,
14/04/2022,14:00:00,,,,
14/04/2022,15:00:00,,,,
14/04/2022,16:00:00,,,,
14/04/2022,17:00:00,,,,
14/04/2022,18:00:00,,,,
14/04/2022,19:00:00,,,,
14/04/2022,20:00:00,,,,
14/04/2022,21:00:00,,,,
14/04/2022,22:00:00,,,,
14/04/2022,23:00:00,,,,
14/04/2022,24:00:00,,,,
15/04/2022,1:00:00,,,,
15/04/2022,2:00:00,,,,
15/04/2022,3:00:00,,,,
15/04/2022,4:00:00,,,,
15/04/2022,5:00:00,,,,
15/04/2022,6:00:00,,,,
15/04/2022,7:00:00,,,,
15/04/2022,8:00:00,,,,
15/04/2022,9:00:00,,,,
15/04/2022,10:00:00,,,,
15/04/2022,11:00:00,,,,
15/04/2022,12:00:00,,,,
15/04/2022,13:00:00,,,,
15/04/2022,14:00:00,,,,
15/04/2022,15:00:00,,,,
15/04/2022,16:00:00,,,,
15/04/2022,17:00:00,,,,
15/04/2022,18:00:00,,,,
15/04/2022,19:00:00,,,,
15/04/2022,20:00:00,,,,
15/04/2022,21:00:00,,,,
15/04/2022,22:00:00,,,,
15/04/2022,23:00:00,,,,
15/04/2022,24:00:00,,,,
16/04/2022,1:00:00,,,,
16/04/2022,2:00:00,,,,
16/04/2022,3:00:00,,,,
16/04/2022,4:00:00,,,,
16/04/2022,5:00:00,,,,
16/04/2022,6:00:00,,,,
16/04/2022,7:00:00,,,,
16/04/2022,8:00:00,,,,
16/04/2022,9:00:00,,,,
16/04/2022,10:00:00,,,,
16/04/2022,11:00:00,,,,
16/04/2022,12:00:00,,,,
16/04/2022,13:00:00,,,,
16/04/2022,14:00:00,,,,
16/04/2022,15:00:00,,,,
16/04/2022,16:00:00,,,,
16/04/2022,17:00:00,,,,
16/04/2022,18:00:00,,,,
16/04/2022,19:00:00,,,,
16/04/2022,20:00:00,,,,
16/04/2022,21:00:00,,,,
16/04/2022,22:00:00,,,,
16/04/2022,23:00:00,,,,
16/04/2022,24:00:00,,,,
17/04/2022,1:00:00,,,,
17/04/2022,2:00:00,,,,
17/04/2022,3:00:00,,,,
17/04/2022,4:00:00,,,,
17/04/2022,5:00:00,,,,
17/04/2022,6:00:00,,,,
17/04/2022,7:00:00,,,,
17/04/2022,8:00:00,,,,
17/04/2022,9:00:00,,,,
17/04/2022,10:00:00,,,,
17/04/2022,11:00:00,,,,
17/04/2022,12:00:00,,,,
17/04/2022,13:00:00,,,,
17/04/2022,14:00:00,,,,
17/04/2022,15:00:00,,,,
17/04/2022,16:00:00,,,,
17/04/2022,17:00:00,,,,
17/04/2022,18:00:00,,,,
17/04/2022,19:00:00,,,,
17/04/2022,20:00:00,,,,
17/04/2022,21:00:00,,,,
17/04/2022,22:00:00,,,,
17/04/2022,23:00:00,,,,
17/04/2022,24:00:00,,,,
18/04/2022,1:00:00,,,,
18/04/2022,2:00:00,,,,
18/04/2022,3:00:00,,,,
18/04/2022,4:00:00,,,,
18/04/2022,5:00:00,,,,
18/04/2022,6:00:00,,,,
18/04/2022,7:00:00,,,,
18/04/2022,8:00:00,,,,
18/04/2022,9:00:00,,,,
18/04/2022,10:00:00,,,,
18/04/2022,11:00:00,,,,
18/04/2022,12:00:00,,,,
18/04/2022,13:00:00,,,,
18/04/2022,14:00:00,,,,
18/04/2022,15:00:00,,,,
18/04/2022,16:00:00,,,,
18/04/2022,17:00:00,,,,
18/04/2022,18:00:00,,,,
18/04/2022,19:00:00,,,,
18/04/2022,20:00:00,,,,
18/04/2022,21:00:00,,,,
18/04/2022,22:00:00,,,,
18/04/2022,23:00:00,,,,
18/04/2022,24:00:00,,,,
19/04/2022,1:00:00,,,,
19/04/2022,2:00:00,,,,
19/04/2022,3:00:00,,,,
19/04/2022,4:00:00,,,,
19/04/2022,5:00:00,,,,
19/04/2022,6:00:00,,,,
19/04/2022,7:00:00,,,,
19/04/2022,8:00:00,,,,
19/04/2022,9:00:00,,,,
19/04/2022,10:00:00,,,,
19/04/2022,11:00:00,,,,
19/04/2022,12:00:00,,,,
19/04/2022,13:00:00,,,,
19/04/2022,14:00:00,,,,
19/04/2022,15:00:00,,,,
19/04/2022,16:00:00,,,,
19/04/2022,17:00:00,,,,
19/04/2022,18:00:00,,,,
19/04/2022,19:00:00,,,,
19/04/2022,20:00:00,,,,
19/04/2022,21:00:00,,,,
19/04/2022,22:00:00,,,,
19/04/2022,23:00:00,,,,
19/04/2022,24:00:00,,,,
20/04/2022,1:00:00,,,,
20/04/2022,2:00:00,,,,
20/04/2022,3:00:00,,,,
20/04/2022,4:00:00,,,,
20/04/2022,5:00:00,,,,
20/04/2022,6:00:00,,,,
20/04/2022,7:00:00,,,,
20/04/2022,8:00:00,,,,
20/04/2022,9:00:00,,,,
20/04/2022,10:00:00,,,,
20/04/2022,11:00:00,,,,
20/04/2022,12:00:00,,,,
20/04/2022,13:00:00,,,,
20/04/2022,14:00:00,,,,
20/04/2022,15:00:00,,,,
20/04/2022,16:00:00,,,,
20/04/2022,17:00:00,,,,
20/04/2022,18:00:00,,,,
20/04/2022,19:00:00,,,,
20/04/2022,20:00:00,,,,
20/04/2022,21:00:00,,,,
20/04/2022,22:00:00,,,,
20/04/2022,23:00:00,,,,
20/04/2022,24:00:00,,,,
21/04/2022,1:00:00,,,,
21/04/2022,2:00:00,,,,
21/04/2022,3:00:00,,,,
21/04/2022,4:00:00,,,,
21/04/2022,5:00:00,,,,
21/04/2022,6:00:00,,,,
21/04/2022,7:00:00,,,,
21/04/2022,8:00:00,,,,
21/04/2022,9:00:00,,,,
21/04/2022,10:00:00,,,,
21/04/2022,11:00:00,,,,
21/04/2022,12:00:00,,,,
21/04/2022,13:00:00,,,,
21/04/2022,14:00:00,,,,
21/04/2022,15:00:00,,,,
21/04/2022,16:00:00,,,,
21/04/2022,17:00:00,,,,
21/04/2022,18:00:00,,,,
21/04/2022,19:00:00,,,,
21/04/2022,20:00:00,,,,
21/04/2022,21:00:00,,,,
21/04/2022,22:00:00,,,,
21/04/2022,23:00:00,,,,
21/04/2022,24:00:00,,,,
22/04/2022,1:00:00,,,,
22/04/2022,2:00:00,,,,
22/04/2022,3:00:00,,,,
22/04/2022,4:00:00,,,,
22/04/2022,5:00:00,,,,
22/04/2022,6:00:00,,,,
22/04/2022,7:00:00,,,,
22/04/2022,8:00:00,,,,
22/04/2022,9:00:00,,,,
22/04/2022,10:00:00,,,,
22/04/2022,11:00:00,,,,
22/04/2022,12:00:00,,,,
22/04/2022,13:00:00,,,,
22/04/2022,14:00:00,,,,
22/04/2022,15:00:00,,,,
22/04/2022,16:00:00,,,,
22/04/2022,17:00:00,,,,
22/04/2022,18:00:00,,,,
22/04/2022,19:00:00,,,,
22/04/2022,20:00:00,,,,
22/04/2022,21:00:00,,,,
22/04/2022,22:00:00,,,,
22/04/2022,23:00:00,,,,
22/04/2022,24:00:00,,,,
23/04/2022,1:00:00,,,,
23/04/2022,2:00:00,,,,
23/04/2022,3:00:00,,,,
23/04/2022,4:00:00,,,,
23/04/2022,5:00:00,,,,
23/04/2022,6:00:00,,,,
23/04/2022,7:00:00,,,,
23/04/2022,8:00:00,,,,
23/04/2022,9:00:00,,,,
23/04/2022,10:00:00,,,,
23/04/2022,11:00:00,,,,
23/04/2022,12:00:00,,,,
23/04/2022,13:00:00,,,,
23/04/2022,14:00:00,,,,
23/04/2022,15:00:00,,,,
23/04/2022,16:00:00,,,,
23/04/2022,17:00:00,,,,
23/04/2022,18:00:00,,,,
23/04/2022,19:00:00,,,,
23/04/2022,20:00:00,,,,
23/04/2022,21:00:00,,,,
23/04/2022,22:00:00,,,,
23/04/2022,23:00:00,,,,
23/04/2022,24:00:00,,,,
24/04/2022,1:00:00,,,,
24/04/2022,2:00:00,,,,
24/04/2022,3:00:00,,,,
24/04/2022,4:00:00,,,,
24/04/2022,5:00:00,,,,
24/04/2022,6:00:00,,,,
24/04/2022,7:00:00,,,,
24/04/2022,8:00:00,,,,
24/04/2022,9:00:00,,,,
24/04/2022,10:00:00,,,,
24/04/2022,11:00:00,,,,
24/04/2022,12:00:00,,,,
24/04/2022,13:00:00,,,,
24/04/2022,14:00:00,,,,
24/04/2022,15:00:00,,,,
24/04/2022,16:00:00,,,,
24/04/2022,17:00:00,,,,
24/04/2022,18:00:00,,,,
24/04/2022,19:00:00,,,,
24/04/2022,20:00:00,,,,
24/04/2022,21:00:00,,,,
24/04/2022,22:00:00,,,,
24/04/2022,23:00:00,,,,
24/04/2022,24:00:00,,,,
25/04/2022,1:00:00,,,,
25/04/2022,2:00:00,,,,
25/04/2022,3:00:00,,,,
25/04/2022,4:00:00,,,,
25/04/2022,5:00:00,,,,
25/04/2022,6:00:00,,,,
25/04/2022,7:00:00,,,,
25/04/2022,8:00:00,,,,
25/04/2022,9:00:00,,,,
25/04/2022,10:00:00,,,,
25/04/2022,11:00:00,,,,
25/04/2022,12:00:00,,,,
25/04/2022,13:00:00,,,,
25/04/2022,14:00:00,,,,
25/04/2022,15:00:00,,,,
25/04/2022,16:00:00,,,,
25/04/2022,17:00:00,,,,
25/04/2022,18:00:00,,,,
25/04/2022,19:00:00,,,,
25/04/2022,20:00:00,,,,
25/04/2022,21:00:00,,,,
25/04/2022,22:00:00,,,,
25/04/2022,23:00:00,,,,
25/04/2022,24:00:00,,,,
26/04/2022,1:00:00,,,,
26/04/2022,2:00:00,,,,
26/04/2022,3:00:00,,,,
26/04/2022,4:00:00,,,,
26/04/2022,5:00:00,,,,
26/04/2022,6:00:00,,,,
26/04/2022,7:00:00,,,,
26/04/2022,8:00:00,,,,
26/04/2022,9:00:00,,,,
26/04/2022,10:00:00,,,,
26/04/2022,11:00:00,,,,
26/04/2022,12:00:00,,,,
26/04/2022,13:00:00,,,,
26/04/2022,14:00:00,,,,
26/04/2022,15:00:00,,,,
26/04/2022,16:00:00,,,,
26/04/2022,17:00:00,,,,
26/04/2022,18:00:00,,,,
26/04/2022,19:00:00,,,,
26/04/2022,20:00:00,,,,
26/04/2022,21:00:00,,,,
26/04/2022,22:00:00,,,,
26/04/2022,23:00:00,,,,
26/04/2022,24:00:00,,,,
27/04/2022,1:00:00,,,,
27/04/2022,2:00:00,,,,
27/04/2022,3:00:00,,,,
27/04/2022,4:00:00,,,,
27/04/2022,5:00:00,,,,
27/04/2022,6:00:00,,,,
27/04/2022,7:00:00,,,,
27/04/2022,8:00:00,,,,
27/04/2022,9:00:00,,,,
27/04/2022,10:00:00,,,,
27/04/2022,11:00:00,,,,
27/04/2022,12:00:00,,,,
27/04/2022,13:00:00,,,,
27/04/2022,14:00:00,,,,
27/04/2022,15:00:00,,,,
27/04/2022,16:00:00,,,,
27/04/2022,17:00:00,,,,
27/04/2022,18:00:00,,,,
27/04/2022,19:00:00,,,,
27/04/2022,20:00:00,,,,
27/04/2022,21:00:00,,,,
27/04/2022,22:00:00,,,,
27/04/2022,23:00:00,,,,
27/04/2022,24:00:00,,,,
28/04/2022,1:00:00,,,,
28/04/2022,2:00:00,,,,
28/04/2022,3:00:00,,,,
28/04/2022,4:00:00,,,,
28/04/2022,5:00:00,,,,
28/04/2022,6:00:00,,,,
28/04/2022,7:00:00,,,,
28/04/2022,8:00:00,,,,
28/04/2022,9:00:00,,,,
28/04/2022,10:00:00,,,,
28/04/2022,11:00:00,,,,
28/04/2022,12:00:00,,,,
