Hourly Data,,RBKC Cromwell Road,,,
25/03/2018,9:00:00,32.7,R ugm-3 (TEOM FDMS),,
25/03/2018,10:00:00,37.4,R ugm-3 (TEOM FDMS),,
25/03/2018,11:00:00,33,R ugm-3 (TEOM FDMS),,
25/03/2018,12:00:00,34.2,R ugm-3 (TEOM FDMS),,
25/03/2018,13:00:00,33.7,R ugm-3 (TEOM FDMS),,
25/03/2018,14:00:00,29.2,R ugm-3 (TEOM FDMS),,
25/03/2018,15:00:00,22,R ugm-3 (TEOM FDMS),,
25/03/2018,16:00:00,16.1,R ugm-3 (TEOM FDMS),,
25/03/2018,17:00:00,17.7,R ugm-3 (TEOM FDMS),,
25/03/2018,18:00:00,23,R ugm-3 (TEOM FDMS),,
25/03/2018,19:00:00,21,R ugm-3 (TEOM FDMS),,
25/03/2018,20:00:00,22.8,R ugm-3 (TEOM FDMS),,
25/03/2018,21:00:00,21.9,R ugm-3 (TEOM FDMS),,
25/03/2018,22:00:00,26.2,R ugm-3 (TEOM FDMS),,
25/03/2018,23:00:00,35.2,R ugm-3 (TEOM FDMS),,
25/03/2018,24:00:00,37.7,R ugm-3 (TEOM FDMS),,
26/03/2018,1:00:00,20.6,R ugm-3 (TEOM FDMS),,
26/03/2018,2:00:00,15,R ugm-3 (TEOM FDMS),,
26/03/2018,3:00:00,16,R ugm-3 (TEOM FDMS),,
26/03/2018,4:00:00,13.5,R ugm-3 (TEOM FDMS),,
26/03/2018,5:00:00,11.8,R ugm-3 (TEOM FDMS),,
26/03/2018,6:00:00,8.4,R ugm-3 (TEOM FDMS),,
26/03/2018,7:00:00,13.2,R ugm-3 (TEOM FDMS),,
26/03/2018,8:00:00,18.6,R ugm-3 (TEOM FDMS),,
26/03/2018,9:00:00,25,R ugm-3 (TEOM FDMS),,
26/03/2018,10:00:00,18.8,R ugm-3 (TEOM FDMS),,
26/03/2018,11:00:00,18.6,R ugm-3 (TEOM FDMS),,
26/03/2018,12:00:00,11,R ugm-3 (TEOM FDMS),,
26/03/2018,13:00:00,19.9,R ugm-3 (TEOM FDMS),,
26/03/2018,14:00:00,18.9,R ugm-3 (TEOM FDMS),,
26/03/2018,15:00:00,15.8,R ugm-3 (TEOM FDMS),,
26/03/2018,16:00:00,16.4,R ugm-3 (TEOM FDMS),,
26/03/2018,17:00:00,15.7,R ugm-3 (TEOM FDMS),,
26/03/2018,18:00:00,17,R ugm-3 (TEOM FDMS),,
26/03/2018,19:00:00,18.2,R ugm-3 (TEOM FDMS),,
26/03/2018,20:00:00,20.1,R ugm-3 (TEOM FDMS),,
26/03/2018,21:00:00,21.3,R ugm-3 (TEOM FDMS),,
26/03/2018,22:00:00,23.6,R ugm-3 (TEOM FDMS),,
26/03/2018,23:00:00,20.4,R ugm-3 (TEOM FDMS),,
26/03/2018,24:00:00,10.5,R ugm-3 (TEOM FDMS),,
27/03/2018,1:00:00,14.4,R ugm-3 (TEOM FDMS),,
27/03/2018,2:00:00,12.3,R ugm-3 (TEOM FDMS),,
27/03/2018,3:00:00,13.7,R ugm-3 (TEOM FDMS),,
27/03/2018,4:00:00,11,R ugm-3 (TEOM FDMS),,
27/03/2018,5:00:00,11.3,R ugm-3 (TEOM FDMS),,
27/03/2018,6:00:00,12.9,R ugm-3 (TEOM FDMS),,
27/03/2018,7:00:00,15,R ugm-3 (TEOM FDMS),,
27/03/2018,8:00:00,16.6,R ugm-3 (TEOM FDMS),,
27/03/2018,9:00:00,17.4,R ugm-3 (TEOM FDMS),,
27/03/2018,10:00:00,18,R ugm-3 (TEOM FDMS),,
27/03/2018,11:00:00,16.9,R ugm-3 (TEOM FDMS),,
27/03/2018,12:00:00,16,R ugm-3 (TEOM FDMS),,
27/03/2018,13:00:00,18.5,R ugm-3 (TEOM FDMS),,
27/03/2018,14:00:00,22.1,R ugm-3 (TEOM FDMS),,
27/03/2018,15:00:00,19.5,R ugm-3 (TEOM FDMS),,
27/03/2018,16:00:00,27,R ugm-3 (TEOM FDMS),,
27/03/2018,17:00:00,20.6,R ugm-3 (TEOM FDMS),,
27/03/2018,18:00:00,14.4,R ugm-3 (TEOM FDMS),,
27/03/2018,19:00:00,15.5,R ugm-3 (TEOM FDMS),,
27/03/2018,20:00:00,12.5,R ugm-3 (TEOM FDMS),,
27/03/2018,21:00:00,12.3,R ugm-3 (TEOM FDMS),,
27/03/2018,22:00:00,9.1,R ugm-3 (TEOM FDMS),,
27/03/2018,23:00:00,15,R ugm-3 (TEOM FDMS),,
27/03/2018,24:00:00,18.5,R ugm-3 (TEOM FDMS),,
28/03/2018,1:00:00,13.7,R ugm-3 (TEOM FDMS),,
28/03/2018,2:00:00,14.3,R ugm-3 (TEOM FDMS),,
28/03/2018,3:00:00,15.8,R ugm-3 (TEOM FDMS),,
28/03/2018,4:00:00,14.6,R ugm-3 (TEOM FDMS),,
28/03/2018,5:00:00,15.9,R ugm-3 (TEOM FDMS),,
28/03/2018,6:00:00,14.6,R ugm-3 (TEOM FDMS),,
28/03/2018,7:00:00,15,R ugm-3 (TEOM FDMS),,
28/03/2018,8:00:00,13.4,R ugm-3 (TEOM FDMS),,
28/03/2018,9:00:00,16.7,R ugm-3 (TEOM FDMS),,
28/03/2018,10:00:00,15,R ugm-3 (TEOM FDMS),,
28/03/2018,11:00:00,18.6,R ugm-3 (TEOM FDMS),,
28/03/2018,12:00:00,12.3,R ugm-3 (TEOM FDMS),,
28/03/2018,13:00:00,8.9,R ugm-3 (TEOM FDMS),,
28/03/2018,14:00:00,10.4,R ugm-3 (TEOM FDMS),,
28/03/2018,15:00:00,6.6,R ugm-3 (TEOM FDMS),,
28/03/2018,16:00:00,11.4,R ugm-3 (TEOM FDMS),,
28/03/2018,17:00:00,10,R ugm-3 (TEOM FDMS),,
28/03/2018,18:00:00,14.1,R ugm-3 (TEOM FDMS),,
28/03/2018,19:00:00,10.3,R ugm-3 (TEOM FDMS),,
28/03/2018,20:00:00,15.9,R ugm-3 (TEOM FDMS),,
28/03/2018,21:00:00,15.6,R ugm-3 (TEOM FDMS),,
28/03/2018,22:00:00,15.5,R ugm-3 (TEOM FDMS),,
28/03/2018,23:00:00,13.5,R ugm-3 (TEOM FDMS),,
28/03/2018,24:00:00,14.2,R ugm-3 (TEOM FDMS),,
29/03/2018,1:00:00,15.4,R ugm-3 (TEOM FDMS),,
29/03/2018,2:00:00,13.6,R ugm-3 (TEOM FDMS),,
29/03/2018,3:00:00,11.9,R ugm-3 (TEOM FDMS),,
29/03/2018,4:00:00,11.7,R ugm-3 (TEOM FDMS),,
29/03/2018,5:00:00,12.1,R ugm-3 (TEOM FDMS),,
29/03/2018,6:00:00,17.7,R ugm-3 (TEOM FDMS),,
29/03/2018,7:00:00,25.3,R ugm-3 (TEOM FDMS),,
29/03/2018,8:00:00,29.5,R ugm-3 (TEOM FDMS),,
29/03/2018,9:00:00,28.7,R ugm-3 (TEOM FDMS),,
29/03/2018,10:00:00,24.6,R ugm-3 (TEOM FDMS),,
29/03/2018,11:00:00,27.8,R ugm-3 (TEOM FDMS),,
29/03/2018,12:00:00,24.4,R ugm-3 (TEOM FDMS),,
29/03/2018,13:00:00,23.5,R ugm-3 (TEOM FDMS),,
29/03/2018,14:00:00,17.6,R ugm-3 (TEOM FDMS),,
29/03/2018,15:00:00,14.8,R ugm-3 (TEOM FDMS),,
29/03/2018,16:00:00,10.5,R ugm-3 (TEOM FDMS),,
29/03/2018,17:00:00,11.9,R ugm-3 (TEOM FDMS),,
29/03/2018,18:00:00,17.6,R ugm-3 (TEOM FDMS),,
29/03/2018,19:00:00,20.4,R ugm-3 (TEOM FDMS),,
29/03/2018,20:00:00,19,R ugm-3 (TEOM FDMS),,
29/03/2018,21:00:00,19.1,R ugm-3 (TEOM FDMS),,
29/03/2018,22:00:00,16.7,R ugm-3 (TEOM FDMS),,
29/03/2018,23:00:00,15.9,R ugm-3 (TEOM FDMS),,
29/03/2018,24:00:00,10.3,R ugm-3 (TEOM FDMS),,
30/03/2018,1:00:00,13.5,R ugm-3 (TEOM FDMS),,
30/03/2018,2:00:00,10.4,R ugm-3 (TEOM FDMS),,
30/03/2018,3:00:00,12.2,R ugm-3 (TEOM FDMS),,
30/03/2018,4:00:00,11,R ugm-3 (TEOM FDMS),,
30/03/2018,5:00:00,9.2,R ugm-3 (TEOM FDMS),,
30/03/2018,6:00:00,12.2,R ugm-3 (TEOM FDMS),,
30/03/2018,7:00:00,14,R ugm-3 (TEOM FDMS),,
30/03/2018,8:00:00,17.4,R ugm-3 (TEOM FDMS),,
30/03/2018,9:00:00,20.3,R ugm-3 (TEOM FDMS),,
30/03/2018,10:00:00,21,R ugm-3 (TEOM FDMS),,
30/03/2018,11:00:00,19.5,R ugm-3 (TEOM FDMS),,
30/03/2018,12:00:00,20.5,R ugm-3 (TEOM FDMS),,
30/03/2018,13:00:00,18.6,R ugm-3 (TEOM FDMS),,
30/03/2018,14:00:00,16.5,R ugm-3 (TEOM FDMS),,
30/03/2018,15:00:00,12.6,R ugm-3 (TEOM FDMS),,
30/03/2018,16:00:00,14.1,R ugm-3 (TEOM FDMS),,
30/03/2018,17:00:00,15.8,R ugm-3 (TEOM FDMS),,
30/03/2018,18:00:00,17.9,R ugm-3 (TEOM FDMS),,
30/03/2018,19:00:00,15,R ugm-3 (TEOM FDMS),,
30/03/2018,20:00:00,14.8,R ugm-3 (TEOM FDMS),,
30/03/2018,21:00:00,15,R ugm-3 (TEOM FDMS),,
30/03/2018,22:00:00,10.9,R ugm-3 (TEOM FDMS),,
30/03/2018,23:00:00,12.2,R ugm-3 (TEOM FDMS),,
30/03/2018,24:00:00,12.3,R ugm-3 (TEOM FDMS),,
31/03/2018,1:00:00,8.2,R ugm-3 (TEOM FDMS),,
31/03/2018,2:00:00,7,R ugm-3 (TEOM FDMS),,
31/03/2018,3:00:00,9.5,R ugm-3 (TEOM FDMS),,
31/03/2018,4:00:00,10.6,R ugm-3 (TEOM FDMS),,
31/03/2018,5:00:00,9.7,R ugm-3 (TEOM FDMS),,
31/03/2018,6:00:00,10.7,R ugm-3 (TEOM FDMS),,
31/03/2018,7:00:00,10.4,R ugm-3 (TEOM FDMS),,
31/03/2018,8:00:00,10.8,R ugm-3 (TEOM FDMS),,
31/03/2018,9:00:00,9.9,R ugm-3 (TEOM FDMS),,
31/03/2018,10:00:00,12.7,R ugm-3 (TEOM FDMS),,
31/03/2018,11:00:00,14,R ugm-3 (TEOM FDMS),,
31/03/2018,12:00:00,15,R ugm-3 (TEOM FDMS),,
31/03/2018,13:00:00,13.5,R ugm-3 (TEOM FDMS),,
31/03/2018,14:00:00,13.5,R ugm-3 (TEOM FDMS),,
31/03/2018,15:00:00,9.1,R ugm-3 (TEOM FDMS),,
31/03/2018,16:00:00,11.3,R ugm-3 (TEOM FDMS),,
31/03/2018,17:00:00,18.7,R ugm-3 (TEOM FDMS),,
31/03/2018,18:00:00,7.5,R ugm-3 (TEOM FDMS),,
31/03/2018,19:00:00,10.1,R ugm-3 (TEOM FDMS),,
31/03/2018,20:00:00,9.6,R ugm-3 (TEOM FDMS),,
31/03/2018,21:00:00,9.9,R ugm-3 (TEOM FDMS),,
31/03/2018,22:00:00,12.3,R ugm-3 (TEOM FDMS),,
31/03/2018,23:00:00,16.4,R ugm-3 (TEOM FDMS),,
31/03/2018,24:00:00,12.1,R ugm-3 (TEOM FDMS),,
01/04/2018,1:00:00,11.4,R ugm-3 (TEOM FDMS),,
01/04/2018,2:00:00,10.1,R ugm-3 (TEOM FDMS),,
01/04/2018,3:00:00,11.9,R ugm-3 (TEOM FDMS),,
01/04/2018,4:00:00,15.2,R ugm-3 (TEOM FDMS),,
01/04/2018,5:00:00,12.9,R ugm-3 (TEOM FDMS),,
01/04/2018,6:00:00,15,R ugm-3 (TEOM FDMS),,
01/04/2018,7:00:00,12.8,R ugm-3 (TEOM FDMS),,
01/04/2018,8:00:00,12.9,R ugm-3 (TEOM FDMS),,
01/04/2018,9:00:00,9.4,R ugm-3 (TEOM FDMS),,
01/04/2018,10:00:00,10.8,R ugm-3 (TEOM FDMS),,
01/04/2018,11:00:00,10.3,R ugm-3 (TEOM FDMS),,
01/04/2018,12:00:00,11.1,R ugm-3 (TEOM FDMS),,
01/04/2018,13:00:00,13.1,R ugm-3 (TEOM FDMS),,
01/04/2018,14:00:00,14.7,R ugm-3 (TEOM FDMS),,
01/04/2018,15:00:00,24.3,R ugm-3 (TEOM FDMS),,
01/04/2018,16:00:00,16.9,R ugm-3 (TEOM FDMS),,
01/04/2018,17:00:00,16.7,R ugm-3 (TEOM FDMS),,
01/04/2018,18:00:00,23.5,R ugm-3 (TEOM FDMS),,
01/04/2018,19:00:00,21.4,R ugm-3 (TEOM FDMS),,
01/04/2018,20:00:00,14.3,R ugm-3 (TEOM FDMS),,
01/04/2018,21:00:00,22.9,R ugm-3 (TEOM FDMS),,
01/04/2018,22:00:00,14.7,R ugm-3 (TEOM FDMS),,
01/04/2018,23:00:00,11.7,R ugm-3 (TEOM FDMS),,
01/04/2018,24:00:00,10.9,R ugm-3 (TEOM FDMS),,
02/04/2018,1:00:00,11.7,R ugm-3 (TEOM FDMS),,
02/04/2018,2:00:00,12,R ugm-3 (TEOM FDMS),,
02/04/2018,3:00:00,11.8,R ugm-3 (TEOM FDMS),,
02/04/2018,4:00:00,11.4,R ugm-3 (TEOM FDMS),,
02/04/2018,5:00:00,8.2,R ugm-3 (TEOM FDMS),,
02/04/2018,6:00:00,10.3,R ugm-3 (TEOM FDMS),,
02/04/2018,7:00:00,12.8,R ugm-3 (TEOM FDMS),,
02/04/2018,8:00:00,16.3,R ugm-3 (TEOM FDMS),,
02/04/2018,9:00:00,16.1,R ugm-3 (TEOM FDMS),,
02/04/2018,10:00:00,19.8,R ugm-3 (TEOM FDMS),,
02/04/2018,11:00:00,15.3,R ugm-3 (TEOM FDMS),,
02/04/2018,12:00:00,17.4,R ugm-3 (TEOM FDMS),,
02/04/2018,13:00:00,19.9,R ugm-3 (TEOM FDMS),,
02/04/2018,14:00:00,19.7,R ugm-3 (TEOM FDMS),,
02/04/2018,15:00:00,19.4,R ugm-3 (TEOM FDMS),,
02/04/2018,16:00:00,20.4,R ugm-3 (TEOM FDMS),,
02/04/2018,17:00:00,19.4,R ugm-3 (TEOM FDMS),,
02/04/2018,18:00:00,22.3,R ugm-3 (TEOM FDMS),,
02/04/2018,19:00:00,18.2,R ugm-3 (TEOM FDMS),,
02/04/2018,20:00:00,21.6,R ugm-3 (TEOM FDMS),,
02/04/2018,21:00:00,18,R ugm-3 (TEOM FDMS),,
02/04/2018,22:00:00,15.4,R ugm-3 (TEOM FDMS),,
02/04/2018,23:00:00,13.8,R ugm-3 (TEOM FDMS),,
02/04/2018,24:00:00,12.2,R ugm-3 (TEOM FDMS),,
03/04/2018,1:00:00,11.7,R ugm-3 (TEOM FDMS),,
03/04/2018,2:00:00,10.9,R ugm-3 (TEOM FDMS),,
03/04/2018,3:00:00,13.2,R ugm-3 (TEOM FDMS),,
03/04/2018,4:00:00,11.5,R ugm-3 (TEOM FDMS),,
03/04/2018,5:00:00,10.4,R ugm-3 (TEOM FDMS),,
03/04/2018,6:00:00,12.8,R ugm-3 (TEOM FDMS),,
03/04/2018,7:00:00,15.7,R ugm-3 (TEOM FDMS),,
03/04/2018,8:00:00,23.6,R ugm-3 (TEOM FDMS),,
03/04/2018,9:00:00,15.5,R ugm-3 (TEOM FDMS),,
03/04/2018,10:00:00,19.5,R ugm-3 (TEOM FDMS),,
03/04/2018,11:00:00,21.6,R ugm-3 (TEOM FDMS),,
03/04/2018,12:00:00,23.3,R ugm-3 (TEOM FDMS),,
03/04/2018,13:00:00,18.4,R ugm-3 (TEOM FDMS),,
03/04/2018,14:00:00,20.4,R ugm-3 (TEOM FDMS),,
03/04/2018,15:00:00,22.8,R ugm-3 (TEOM FDMS),,
03/04/2018,16:00:00,15.3,R ugm-3 (TEOM FDMS),,
03/04/2018,17:00:00,19.9,R ugm-3 (TEOM FDMS),,
03/04/2018,18:00:00,24.7,R ugm-3 (TEOM FDMS),,
03/04/2018,19:00:00,19,R ugm-3 (TEOM FDMS),,
03/04/2018,20:00:00,16.2,R ugm-3 (TEOM FDMS),,
03/04/2018,21:00:00,19,R ugm-3 (TEOM FDMS),,
03/04/2018,22:00:00,19.7,R ugm-3 (TEOM FDMS),,
03/04/2018,23:00:00,20.8,R ugm-3 (TEOM FDMS),,
03/04/2018,24:00:00,19.6,R ugm-3 (TEOM FDMS),,
04/04/2018,1:00:00,18.3,R ugm-3 (TEOM FDMS),,
04/04/2018,2:00:00,15.7,R ugm-3 (TEOM FDMS),,
04/04/2018,3:00:00,15.4,R ugm-3 (TEOM FDMS),,
04/04/2018,4:00:00,11.9,R ugm-3 (TEOM FDMS),,
04/04/2018,5:00:00,14.3,R ugm-3 (TEOM FDMS),,
04/04/2018,6:00:00,15.8,R ugm-3 (TEOM FDMS),,
04/04/2018,7:00:00,17.3,R ugm-3 (TEOM FDMS),,
04/04/2018,8:00:00,17.1,R ugm-3 (TEOM FDMS),,
04/04/2018,9:00:00,21.5,R ugm-3 (TEOM FDMS),,
04/04/2018,10:00:00,27.4,R ugm-3 (TEOM FDMS),,
04/04/2018,11:00:00,45.2,R ugm-3 (TEOM FDMS),,
04/04/2018,12:00:00,27.5,R ugm-3 (TEOM FDMS),,
04/04/2018,13:00:00,22.5,R ugm-3 (TEOM FDMS),,
04/04/2018,14:00:00,17.8,R ugm-3 (TEOM FDMS),,
04/04/2018,15:00:00,19.1,R ugm-3 (TEOM FDMS),,
04/04/2018,16:00:00,17.3,R ugm-3 (TEOM FDMS),,
04/04/2018,17:00:00,17.9,R ugm-3 (TEOM FDMS),,
04/04/2018,18:00:00,18.3,R ugm-3 (TEOM FDMS),,
04/04/2018,19:00:00,15.7,R ugm-3 (TEOM FDMS),,
04/04/2018,20:00:00,17,R ugm-3 (TEOM FDMS),,
04/04/2018,21:00:00,12.2,R ugm-3 (TEOM FDMS),,
04/04/2018,22:00:00,14.4,R ugm-3 (TEOM FDMS),,
04/04/2018,23:00:00,9.8,R ugm-3 (TEOM FDMS),,
04/04/2018,24:00:00,9.8,R ugm-3 (TEOM FDMS),,
05/04/2018,1:00:00,9.7,R ugm-3 (TEOM FDMS),,
05/04/2018,2:00:00,7,R ugm-3 (TEOM FDMS),,
05/04/2018,3:00:00,6.5,R ugm-3 (TEOM FDMS),,
05/04/2018,4:00:00,5.3,R ugm-3 (TEOM FDMS),,
05/04/2018,5:00:00,5.1,R ugm-3 (TEOM FDMS),,
05/04/2018,6:00:00,6.1,R ugm-3 (TEOM FDMS),,
05/04/2018,7:00:00,13,R ugm-3 (TEOM FDMS),,
05/04/2018,8:00:00,10.5,R ugm-3 (TEOM FDMS),,
05/04/2018,9:00:00,12.1,R ugm-3 (TEOM FDMS),,
05/04/2018,10:00:00,6.5,R ugm-3 (TEOM FDMS),,
05/04/2018,11:00:00,17.2,R ugm-3 (TEOM FDMS),,
05/04/2018,12:00:00,10.1,R ugm-3 (TEOM FDMS),,
05/04/2018,13:00:00,19.3,R ugm-3 (TEOM FDMS),,
05/04/2018,14:00:00,17.4,R ugm-3 (TEOM FDMS),,
05/04/2018,15:00:00,12.5,R ugm-3 (TEOM FDMS),,
05/04/2018,16:00:00,16.1,R ugm-3 (TEOM FDMS),,
05/04/2018,17:00:00,21.3,R ugm-3 (TEOM FDMS),,
05/04/2018,18:00:00,20.6,R ugm-3 (TEOM FDMS),,
05/04/2018,19:00:00,19.1,R ugm-3 (TEOM FDMS),,
05/04/2018,20:00:00,16.4,R ugm-3 (TEOM FDMS),,
05/04/2018,21:00:00,17.6,R ugm-3 (TEOM FDMS),,
05/04/2018,22:00:00,15.9,R ugm-3 (TEOM FDMS),,
05/04/2018,23:00:00,16,R ugm-3 (TEOM FDMS),,
05/04/2018,24:00:00,12.2,R ugm-3 (TEOM FDMS),,
06/04/2018,1:00:00,10.1,R ugm-3 (TEOM FDMS),,
06/04/2018,2:00:00,12.3,R ugm-3 (TEOM FDMS),,
06/04/2018,3:00:00,12.3,R ugm-3 (TEOM FDMS),,
06/04/2018,4:00:00,14.8,R ugm-3 (TEOM FDMS),,
06/04/2018,5:00:00,16.4,R ugm-3 (TEOM FDMS),,
06/04/2018,6:00:00,20.6,R ugm-3 (TEOM FDMS),,
06/04/2018,7:00:00,19.6,R ugm-3 (TEOM FDMS),,
06/04/2018,8:00:00,28.7,R ugm-3 (TEOM FDMS),,
06/04/2018,9:00:00,36.1,R ugm-3 (TEOM FDMS),,
06/04/2018,10:00:00,25.9,R ugm-3 (TEOM FDMS),,
06/04/2018,11:00:00,22.7,R ugm-3 (TEOM FDMS),,
06/04/2018,12:00:00,22.8,R ugm-3 (TEOM FDMS),,
06/04/2018,13:00:00,22,R ugm-3 (TEOM FDMS),,
06/04/2018,14:00:00,23,R ugm-3 (TEOM FDMS),,
06/04/2018,15:00:00,23.1,R ugm-3 (TEOM FDMS),,
06/04/2018,16:00:00,25.4,R ugm-3 (TEOM FDMS),,
06/04/2018,17:00:00,27.8,R ugm-3 (TEOM FDMS),,
06/04/2018,18:00:00,24,R ugm-3 (TEOM FDMS),,
06/04/2018,19:00:00,28.1,R ugm-3 (TEOM FDMS),,
06/04/2018,20:00:00,28.5,R ugm-3 (TEOM FDMS),,
06/04/2018,21:00:00,30.6,R ugm-3 (TEOM FDMS),,
06/04/2018,22:00:00,31,R ugm-3 (TEOM FDMS),,
06/04/2018,23:00:00,23.4,R ugm-3 (TEOM FDMS),,
06/04/2018,24:00:00,23.6,R ugm-3 (TEOM FDMS),,
07/04/2018,1:00:00,24.5,R ugm-3 (TEOM FDMS),,
07/04/2018,2:00:00,25.9,R ugm-3 (TEOM FDMS),,
07/04/2018,3:00:00,27.6,R ugm-3 (TEOM FDMS),,
07/04/2018,4:00:00,27.3,R ugm-3 (TEOM FDMS),,
07/04/2018,5:00:00,27.6,R ugm-3 (TEOM FDMS),,
07/04/2018,6:00:00,28.8,R ugm-3 (TEOM FDMS),,
07/04/2018,7:00:00,25.3,R ugm-3 (TEOM FDMS),,
07/04/2018,8:00:00,29.1,R ugm-3 (TEOM FDMS),,
07/04/2018,9:00:00,26.1,R ugm-3 (TEOM FDMS),,
07/04/2018,10:00:00,30,R ugm-3 (TEOM FDMS),,
07/04/2018,11:00:00,24.9,R ugm-3 (TEOM FDMS),,
07/04/2018,12:00:00,25.8,R ugm-3 (TEOM FDMS),,
07/04/2018,13:00:00,25.1,R ugm-3 (TEOM FDMS),,
07/04/2018,14:00:00,24.8,R ugm-3 (TEOM FDMS),,
07/04/2018,15:00:00,28.2,R ugm-3 (TEOM FDMS),,
07/04/2018,16:00:00,34,R ugm-3 (TEOM FDMS),,
07/04/2018,17:00:00,34.4,R ugm-3 (TEOM FDMS),,
07/04/2018,18:00:00,34.9,R ugm-3 (TEOM FDMS),,
07/04/2018,19:00:00,40,R ugm-3 (TEOM FDMS),,
07/04/2018,20:00:00,39.9,R ugm-3 (TEOM FDMS),,
07/04/2018,21:00:00,34.8,R ugm-3 (TEOM FDMS),,
07/04/2018,22:00:00,27.5,R ugm-3 (TEOM FDMS),,
07/04/2018,23:00:00,26.5,R ugm-3 (TEOM FDMS),,
07/04/2018,24:00:00,23,R ugm-3 (TEOM FDMS),,
08/04/2018,1:00:00,20.7,R ugm-3 (TEOM FDMS),,
08/04/2018,2:00:00,20.9,R ugm-3 (TEOM FDMS),,
08/04/2018,3:00:00,22.5,R ugm-3 (TEOM FDMS),,
08/04/2018,4:00:00,24.1,R ugm-3 (TEOM FDMS),,
08/04/2018,5:00:00,28.7,R ugm-3 (TEOM FDMS),,
08/04/2018,6:00:00,28.7,R ugm-3 (TEOM FDMS),,
08/04/2018,7:00:00,33.8,R ugm-3 (TEOM FDMS),,
08/04/2018,8:00:00,29.7,R ugm-3 (TEOM FDMS),,
08/04/2018,9:00:00,30.2,R ugm-3 (TEOM FDMS),,
08/04/2018,10:00:00,26.7,R ugm-3 (TEOM FDMS),,
08/04/2018,11:00:00,24.2,R ugm-3 (TEOM FDMS),,
08/04/2018,12:00:00,19.9,R ugm-3 (TEOM FDMS),,
08/04/2018,13:00:00,16.1,R ugm-3 (TEOM FDMS),,
08/04/2018,14:00:00,14,R ugm-3 (TEOM FDMS),,
08/04/2018,15:00:00,16.7,R ugm-3 (TEOM FDMS),,
08/04/2018,16:00:00,21.2,R ugm-3 (TEOM FDMS),,
08/04/2018,17:00:00,20.7,R ugm-3 (TEOM FDMS),,
08/04/2018,18:00:00,20.1,R ugm-3 (TEOM FDMS),,
08/04/2018,19:00:00,23,R ugm-3 (TEOM FDMS),,
08/04/2018,20:00:00,18,R ugm-3 (TEOM FDMS),,
08/04/2018,21:00:00,22.4,R ugm-3 (TEOM FDMS),,
08/04/2018,22:00:00,23.4,R ugm-3 (TEOM FDMS),,
08/04/2018,23:00:00,21.9,R ugm-3 (TEOM FDMS),,
08/04/2018,24:00:00,20.3,R ugm-3 (TEOM FDMS),,
09/04/2018,1:00:00,21.4,R ugm-3 (TEOM FDMS),,
09/04/2018,2:00:00,24.2,R ugm-3 (TEOM FDMS),,
09/04/2018,3:00:00,23.3,R ugm-3 (TEOM FDMS),,
09/04/2018,4:00:00,24.9,R ugm-3 (TEOM FDMS),,
09/04/2018,5:00:00,29,R ugm-3 (TEOM FDMS),,
09/04/2018,6:00:00,26.6,R ugm-3 (TEOM FDMS),,
09/04/2018,7:00:00,25,R ugm-3 (TEOM FDMS),,
09/04/2018,8:00:00,26.3,R ugm-3 (TEOM FDMS),,
09/04/2018,9:00:00,21.5,R ugm-3 (TEOM FDMS),,
09/04/2018,10:00:00,16.8,R ugm-3 (TEOM FDMS),,
09/04/2018,11:00:00,21.4,R ugm-3 (TEOM FDMS),,
09/04/2018,12:00:00,20.8,R ugm-3 (TEOM FDMS),,
09/04/2018,13:00:00,29.8,R ugm-3 (TEOM FDMS),,
09/04/2018,14:00:00,36.1,R ugm-3 (TEOM FDMS),,
09/04/2018,15:00:00,31.5,R ugm-3 (TEOM FDMS),,
09/04/2018,16:00:00,27.4,R ugm-3 (TEOM FDMS),,
09/04/2018,17:00:00,30,R ugm-3 (TEOM FDMS),,
09/04/2018,18:00:00,37.3,R ugm-3 (TEOM FDMS),,
09/04/2018,19:00:00,29.3,R ugm-3 (TEOM FDMS),,
09/04/2018,20:00:00,21.1,R ugm-3 (TEOM FDMS),,
09/04/2018,21:00:00,24.5,R ugm-3 (TEOM FDMS),,
09/04/2018,22:00:00,25.3,R ugm-3 (TEOM FDMS),,
09/04/2018,23:00:00,20.3,R ugm-3 (TEOM FDMS),,
09/04/2018,24:00:00,17.8,R ugm-3 (TEOM FDMS),,
10/04/2018,1:00:00,20.3,R ugm-3 (TEOM FDMS),,
10/04/2018,2:00:00,22,R ugm-3 (TEOM FDMS),,
10/04/2018,3:00:00,18.4,R ugm-3 (TEOM FDMS),,
10/04/2018,4:00:00,16.6,R ugm-3 (TEOM FDMS),,
10/04/2018,5:00:00,15.5,R ugm-3 (TEOM FDMS),,
10/04/2018,6:00:00,14.5,R ugm-3 (TEOM FDMS),,
10/04/2018,7:00:00,18.2,R ugm-3 (TEOM FDMS),,
10/04/2018,8:00:00,23.1,R ugm-3 (TEOM FDMS),,
10/04/2018,9:00:00,24.4,R ugm-3 (TEOM FDMS),,
10/04/2018,10:00:00,28.1,R ugm-3 (TEOM FDMS),,
10/04/2018,11:00:00,30.3,R ugm-3 (TEOM FDMS),,
10/04/2018,12:00:00,44.2,R ugm-3 (TEOM FDMS),,
10/04/2018,13:00:00,44,R ugm-3 (TEOM FDMS),,
10/04/2018,14:00:00,40.2,R ugm-3 (TEOM FDMS),,
10/04/2018,15:00:00,33.1,R ugm-3 (TEOM FDMS),,
