Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2019-07-19,3.8,17.6,17.3,5.8,59.28,33.75,311.05,28.94,107.14,13.4,2.02,3.6,0.4,0.33,0.59,12.63,6.72,113.39,4.12,30.2,1.99,0.38,0.19,0.02,0.03,0.03,373431.0,437075.0,Camden
2019-07-20,1.9,7.7,16.9,3.9,59.23,33.74,310.98,28.92,107.11,13.4,2.02,3.6,0.4,0.33,0.59,12.62,6.72,113.38,4.12,30.19,2.0,0.38,0.19,0.02,0.03,0.03,265905.0,307741.0,Camden
2019-07-21,1.5,8.0,21.85,4.3,59.18,33.73,310.92,28.89,107.07,13.4,2.01,3.6,0.4,0.32,0.59,12.6,6.73,113.37,4.13,30.18,2.0,0.38,0.19,0.02,0.03,0.03,204446.0,233325.0,Camden
2019-07-22,1.7,8.0,18.0,7.1,59.14,33.72,310.86,28.87,107.04,13.4,2.01,3.6,0.4,0.32,0.59,12.59,6.73,113.36,4.13,30.18,2.0,0.38,0.19,0.02,0.03,0.03,348108.0,390905.0,Camden
2019-07-23,6.6,40.3,12.325,11.8,59.09,33.71,310.8,28.84,107.0,13.41,2.01,3.6,0.4,0.32,0.59,12.57,6.74,113.35,4.14,30.17,2.01,0.38,0.19,0.02,0.03,0.03,361695.0,406719.0,Camden
2019-07-24,1.975,14.475,17.375,5.666666666666667,59.04,33.69,310.74,28.82,106.97,13.41,2.01,3.6,0.4,0.32,0.59,12.56,6.74,113.34,4.15,30.16,2.01,0.38,0.19,0.02,0.03,0.03,363495.0,412157.0,Camden
2019-07-25,3.425,21.700000000000003,16.025,5.866666666666666,59.0,33.68,310.68,28.79,106.94,13.41,2.01,3.6,0.4,0.32,0.59,12.55,6.74,113.33,4.15,30.15,2.01,0.38,0.19,0.02,0.03,0.03,341089.0,382018.0,Camden
2019-07-26,3.125,24.125,18.5,9.8,58.95,33.67,310.62,28.77,106.9,13.42,2.01,3.6,0.4,0.32,0.59,12.53,6.75,113.33,4.16,30.15,2.02,0.38,0.19,0.02,0.03,0.03,361709.0,417827.0,Camden
2019-07-27,2.075,18.8,10.8,4.9,58.91,33.66,310.57,28.74,106.87,13.42,2.01,3.6,0.4,0.32,0.59,12.52,6.75,113.32,4.16,30.14,2.02,0.38,0.19,0.02,0.03,0.03,261196.0,298064.0,Camden
2019-07-28,2.25,14.525,10.0,3.5,58.86,33.65,310.51,28.72,106.84,13.42,2.01,3.6,0.4,0.32,0.59,12.5,6.76,113.31,4.17,30.13,2.02,0.38,0.19,0.02,0.03,0.03,199911.0,227294.0,Camden
2019-07-29,2.075,14.325,12.6,5.2,58.82,33.64,310.45,28.69,106.8,13.42,2.01,3.6,0.4,0.32,0.59,12.49,6.76,113.31,4.17,30.13,2.03,0.38,0.19,0.02,0.03,0.03,341894.0,377023.0,Camden
2019-07-30,1.98,14.72,14.7,6.7,58.77,33.63,310.4,28.67,106.77,13.43,2.0,3.6,0.4,0.32,0.59,12.48,6.76,113.3,4.18,30.12,2.03,0.38,0.19,0.02,0.02,0.03,356897.0,393747.0,Camden
2019-07-31,2.5,14.8,11.0,4.6,58.73,33.62,310.34,28.64,106.74,13.43,2.0,3.6,0.4,0.32,0.59,12.47,6.77,113.3,4.18,30.11,2.04,0.38,0.19,0.02,0.02,0.03,356006.0,403700.0,Camden
2019-08-01,4.1,26.4,14.1,7.2,58.69,33.61,310.29,28.62,106.7,13.43,2.0,3.6,0.4,0.32,0.59,12.45,6.77,113.29,4.19,30.11,2.04,0.38,0.19,0.02,0.02,0.03,356025.0,409208.0,Camden
2019-08-02,4.4,27.3,17.4,9.5,58.64,33.59,310.23,28.59,106.67,13.44,2.0,3.6,0.4,0.32,0.6,12.44,6.78,113.29,4.2,30.1,2.04,0.38,0.19,0.02,0.02,0.03,345941.0,403519.0,Camden
2019-08-03,4.0,25.2,13.4,7.3,58.6,33.58,310.18,28.57,106.64,13.44,2.0,3.6,0.4,0.32,0.6,12.43,6.78,113.29,4.2,30.1,2.05,0.38,0.19,0.02,0.02,0.03,257274.0,300067.0,Camden
2019-08-04,2.5,22.8,15.7,8.7,58.56,33.57,310.13,28.54,106.61,13.44,2.0,3.6,0.4,0.32,0.6,12.41,6.79,113.28,4.21,30.09,2.05,0.38,0.19,0.02,0.02,0.03,197358.0,230305.0,Camden
2019-08-05,1.6,13.7,12.2,6.0,58.51,33.56,310.07,28.52,106.57,13.45,2.0,3.6,0.4,0.32,0.6,12.4,6.79,113.28,4.21,30.08,2.05,0.38,0.19,0.02,0.02,0.03,335659.0,379876.0,Camden
2019-08-06,1.4,10.1,12.8,5.1,58.47,33.55,310.02,28.49,106.54,13.45,2.0,3.6,0.4,0.32,0.6,12.39,6.79,113.28,4.22,30.08,2.06,0.38,0.19,0.02,0.02,0.03,356310.0,401484.0,Camden
2019-08-07,1.7,13.2,9.6,4.1,58.43,33.54,309.97,28.47,106.51,13.45,2.0,3.6,0.4,0.32,0.6,12.38,6.8,113.28,4.22,30.07,2.06,0.38,0.2,0.02,0.02,0.03,359673.0,411036.0,Camden
2019-08-08,2.1,15.2,10.1,4.5,58.39,33.53,309.92,28.44,106.48,13.46,2.0,3.6,0.4,0.32,0.6,12.36,6.8,113.28,4.23,30.07,2.07,0.38,0.2,0.02,0.02,0.03,366482.0,415884.0,Camden
2019-08-09,1.8,14.0,13.9,5.9,58.34,33.52,309.87,28.42,106.45,13.46,1.99,3.6,0.4,0.32,0.6,12.35,6.81,113.28,4.24,30.06,2.07,0.38,0.2,0.02,0.02,0.03,354781.0,418171.0,Camden
2019-08-10,1.1,6.5,17.5,8.4,58.3,33.51,309.82,28.4,106.42,13.46,1.99,3.6,0.4,0.32,0.6,12.34,6.81,113.28,4.24,30.06,2.07,0.38,0.2,0.02,0.02,0.03,265804.0,308210.0,Camden
2019-08-11,1.0,8.2,13.7,5.3,58.26,33.5,309.77,28.37,106.39,13.47,1.99,3.6,0.4,0.32,0.6,12.33,6.82,113.28,4.25,30.05,2.08,0.38,0.2,0.02,0.02,0.03,196987.0,230874.0,Camden
2019-08-12,4.2,29.4,11.2,5.6,58.22,33.5,309.72,28.35,106.36,13.47,1.99,3.6,0.4,0.32,0.6,12.31,6.82,113.28,4.25,30.05,2.08,0.38,0.2,0.02,0.02,0.03,334010.0,373750.0,Camden
2019-08-13,3.3,20.6,8.8,3.9,58.18,33.49,309.67,28.32,106.33,13.48,1.99,3.6,0.4,0.32,0.6,12.3,6.83,113.28,4.26,30.04,2.09,0.38,0.2,0.02,0.02,0.03,354354.0,400083.0,Camden
2019-08-14,2.7,22.2,9.0,4.8,58.14,33.48,309.63,28.3,106.3,13.48,1.99,3.6,0.4,0.32,0.6,12.29,6.83,113.29,4.26,30.04,2.09,0.38,0.2,0.02,0.02,0.03,360107.0,408339.0,Camden
2019-08-15,3.7,20.5,9.8,4.3,58.1,33.47,309.58,28.28,106.26,13.48,1.99,3.6,0.4,0.32,0.6,12.28,6.84,113.29,4.27,30.03,2.09,0.38,0.2,0.02,0.02,0.03,371822.0,427139.0,Camden
2019-08-16,2.9,18.6,11.7,5.4,58.06,33.46,309.53,28.25,106.24,13.49,1.99,3.6,0.4,0.32,0.6,12.27,6.84,113.29,4.28,30.03,2.1,0.38,0.2,0.02,0.02,0.03,356783.0,414540.0,Camden
2019-08-17,1.4,8.6,11.8,4.5,58.02,33.45,309.49,28.23,106.21,13.49,1.99,3.6,0.4,0.32,0.6,12.25,6.85,113.3,4.28,30.02,2.1,0.38,0.2,0.02,0.02,0.03,265719.0,307066.0,Camden
2019-08-18,1.1,8.9,10.5,4.1,57.98,33.44,309.44,28.2,106.18,13.49,1.99,3.6,0.4,0.32,0.61,12.24,6.85,113.3,4.29,30.02,2.11,0.38,0.2,0.02,0.02,0.03,192967.0,222811.0,Camden
2019-08-19,1.7,13.9,10.3,4.6,57.94,33.43,309.4,28.18,106.15,13.5,1.98,3.6,0.4,0.32,0.61,12.23,6.86,113.31,4.29,30.02,2.11,0.38,0.2,0.02,0.02,0.03,327284.0,371126.0,Camden
2019-08-20,2.1,21.8,12.04,5.7,57.9,33.42,309.35,28.16,106.12,13.5,1.98,3.6,0.4,0.32,0.61,12.22,6.86,113.31,4.3,30.01,2.12,0.38,0.2,0.02,0.02,0.03,348130.0,398559.0,Camden
2019-08-21,1.7,17.8,14.8,7.3,57.86,33.41,309.31,28.13,106.09,13.51,1.98,3.6,0.4,0.32,0.61,12.21,6.87,113.32,4.31,30.01,2.12,0.38,0.2,0.02,0.02,0.03,346752.0,397201.0,Camden
2019-08-22,1.2,13.3,14.0,6.8,57.82,33.41,309.27,28.11,106.06,13.51,1.98,3.6,0.4,0.32,0.61,12.2,6.87,113.33,4.31,30.01,2.12,0.38,0.2,0.02,0.02,0.03,346005.0,406451.0,Camden
2019-08-23,6.4,33.8,17.2,9.0,57.78,33.4,309.23,28.09,106.03,13.51,1.98,3.6,0.4,0.32,0.61,12.19,6.88,113.33,4.32,30.0,2.13,0.38,0.2,0.02,0.02,0.03,333096.0,403263.0,Camden
2019-08-24,7.4,53.6,36.6,24.5,57.75,33.39,309.18,28.06,106.0,13.52,1.98,3.6,0.4,0.32,0.61,12.18,6.88,113.34,4.32,30.0,2.13,0.38,0.2,0.02,0.02,0.03,236854.0,280860.0,Camden
2019-08-25,2.8,50.9,41.2,32.5,57.71,33.38,309.14,28.04,105.97,13.52,1.98,3.6,0.4,0.31,0.61,12.16,6.89,113.35,4.33,29.99,2.14,0.38,0.2,0.02,0.02,0.03,184979.0,215126.0,Camden
2019-08-26,2.8,43.3,30.7,23.5,57.67,33.37,309.1,28.02,105.95,13.53,1.98,3.6,0.4,0.31,0.61,12.15,6.89,113.36,4.34,29.99,2.14,0.38,0.2,0.02,0.02,0.03,182338.0,205608.0,Camden
2019-08-27,5.7,51.2,34.2,24.1,57.63,33.37,309.06,28.0,105.92,13.53,1.98,3.6,0.4,0.31,0.61,12.14,6.9,113.37,4.34,29.99,2.15,0.38,0.2,0.02,0.02,0.03,308535.0,359017.0,Camden
2019-08-28,1.3,14.2,11.3,5.4,57.6,33.36,309.02,27.97,105.89,13.53,1.98,3.6,0.4,0.31,0.61,12.13,6.9,113.38,4.35,29.99,2.15,0.38,0.2,0.02,0.02,0.03,331789.0,384069.0,Camden
2019-08-29,2.1,14.6,10.9,3.5,57.56,33.35,308.99,27.95,105.86,13.54,1.97,3.6,0.4,0.31,0.61,12.12,6.91,113.39,4.36,29.98,2.15,0.38,0.2,0.02,0.02,0.03,337028.0,398962.0,Camden
2019-08-30,1.4,13.6,13.2,5.6,57.52,33.34,308.95,27.93,105.83,13.54,1.97,3.6,0.4,0.31,0.61,12.11,6.92,113.4,4.36,29.98,2.16,0.38,0.2,0.02,0.02,0.03,335738.0,398903.0,Camden
2019-08-31,1.3,14.1,12.4,5.4,57.49,33.34,308.91,27.9,105.81,13.55,1.97,3.6,0.4,0.31,0.61,12.1,6.92,113.41,4.37,29.98,2.16,0.38,0.2,0.02,0.02,0.03,244968.0,288202.0,Camden
2019-09-01,2.0,14.0,7.4,2.4,57.45,33.33,308.87,27.88,105.78,13.55,1.97,3.6,0.4,0.31,0.61,12.09,6.93,113.42,4.37,29.98,2.17,0.38,0.2,0.02,0.02,0.03,172593.0,204578.0,Camden
2019-09-02,2.4,19.2,12.1,4.4,57.42,33.32,308.84,27.86,105.75,13.56,1.97,3.6,0.4,0.31,0.61,12.08,6.93,113.43,4.38,29.97,2.17,0.38,0.2,0.02,0.02,0.03,319038.0,365762.0,Camden
2019-09-03,1.6,14.4,9.7,3.7,57.38,33.31,308.8,27.84,105.73,13.56,1.97,3.6,0.4,0.31,0.62,12.07,6.94,113.45,4.39,29.97,2.18,0.38,0.21,0.02,0.02,0.03,338846.0,392495.0,Camden
2019-09-04,3.2,14.0,7.9,2.8,57.35,33.31,308.77,27.81,105.7,13.56,1.97,3.6,0.4,0.31,0.62,12.06,6.94,113.46,4.39,29.97,2.18,0.38,0.21,0.02,0.02,0.03,329991.0,369252.0,Camden
2019-09-05,6.4,27.9,10.5,4.1,57.31,33.3,308.73,27.79,105.67,13.57,1.97,3.6,0.4,0.31,0.62,12.05,6.95,113.47,4.4,29.97,2.19,0.38,0.21,0.02,0.02,0.03,357161.0,417396.0,Camden
2019-09-06,2.8,24.6,12.3,5.8,57.28,33.29,308.7,27.77,105.65,13.57,1.97,3.6,0.4,0.31,0.62,12.04,6.96,113.49,4.41,29.97,2.19,0.38,0.21,0.02,0.02,0.03,349865.0,416070.0,Camden
2019-09-07,5.1,22.5,11.1,4.1,57.24,33.29,308.66,27.75,105.62,13.58,1.97,3.6,0.4,0.31,0.62,12.03,6.96,113.5,4.41,29.96,2.2,0.38,0.21,0.02,0.02,0.03,267239.0,310394.0,Camden
2019-09-08,2.4,19.6,10.3,4.7,57.21,33.28,308.63,27.72,105.59,13.58,1.96,3.6,0.4,0.31,0.62,12.02,6.97,113.52,4.42,29.96,2.2,0.38,0.21,0.02,0.02,0.03,178389.0,206153.0,Camden
2019-09-09,2.0,24.2,13.0,7.9,57.17,33.27,308.6,27.7,105.57,13.59,1.96,3.6,0.4,0.31,0.62,12.01,6.97,113.53,4.42,29.96,2.2,0.38,0.21,0.02,0.02,0.03,334891.0,384214.0,Camden
2019-09-10,10.6,35.7,20.5,9.4,57.14,33.27,308.57,27.68,105.54,13.59,1.96,3.6,0.4,0.31,0.62,12.0,6.98,113.55,4.43,29.96,2.21,0.38,0.21,0.02,0.02,0.03,360882.0,415094.0,Camden
2019-09-11,2.2,15.9,9.1,3.5,57.11,33.26,308.54,27.66,105.52,13.6,1.96,3.6,0.4,0.31,0.62,11.99,6.99,113.57,4.44,29.96,2.21,0.38,0.21,0.02,0.02,0.03,367831.0,425709.0,Camden
2019-09-12,2.7,14.0,9.8,4.7,57.07,33.25,308.51,27.64,105.49,13.6,1.96,3.6,0.4,0.31,0.62,11.98,6.99,113.58,4.44,29.96,2.22,0.38,0.21,0.02,0.02,0.03,374436.0,437879.0,Camden
2019-09-13,8.7,30.1,14.2,5.5,57.04,33.25,308.48,27.61,105.47,13.61,1.96,3.6,0.4,0.31,0.62,11.97,7.0,113.6,4.45,29.96,2.22,0.38,0.21,0.02,0.02,0.03,371950.0,440689.0,Camden
2019-09-14,4.7,39.5,15.1,8.0,57.01,33.24,308.45,27.59,105.44,13.61,1.96,3.6,0.4,0.31,0.62,11.96,7.0,113.62,4.46,29.96,2.23,0.38,0.21,0.02,0.02,0.03,281274.0,328609.0,Camden
2019-09-15,3.7,31.3,13.7,8.8,56.97,33.24,308.42,27.57,105.42,13.61,1.96,3.6,0.4,0.31,0.62,11.96,7.01,113.64,4.46,29.95,2.23,0.38,0.21,0.02,0.02,0.03,193293.0,231230.0,Camden
2019-09-16,8.4,28.3,14.3,9.8,56.94,33.23,308.39,27.55,105.39,13.62,1.96,3.6,0.4,0.31,0.62,11.95,7.02,113.66,4.47,29.95,2.24,0.38,0.21,0.02,0.02,0.03,349350.0,403838.0,Camden
2019-09-17,7.0,26.0,13.4,6.0,56.91,33.22,308.36,27.53,105.37,13.62,1.96,3.6,0.4,0.31,0.62,11.94,7.02,113.68,4.48,29.95,2.24,0.38,0.21,0.02,0.02,0.03,377440.0,432080.0,Camden
2019-09-18,7.5,34.5,16.7,7.4,56.88,33.22,308.33,27.51,105.34,13.63,1.96,3.6,0.4,0.31,0.62,11.93,7.03,113.7,4.48,29.95,2.25,0.38,0.21,0.02,0.02,0.03,379850.0,441751.0,Camden
2019-09-19,15.9,45.8,17.4,8.6,56.85,33.21,308.31,27.48,105.32,13.63,1.95,3.6,0.4,0.31,0.62,11.92,7.04,113.72,4.49,29.95,2.25,0.38,0.21,0.02,0.02,0.03,387286.0,452470.0,Camden
2019-09-20,19.6,56.3,23.0,12.3,56.82,33.21,308.28,27.46,105.3,13.64,1.95,3.6,0.4,0.31,0.62,11.91,7.04,113.74,4.5,29.95,2.26,0.38,0.21,0.02,0.02,0.03,388517.0,458714.0,Camden
2019-09-21,19.9,65.7,25.9,13.8,56.79,33.2,308.25,27.44,105.27,13.64,1.95,3.6,0.4,0.31,0.63,11.9,7.05,113.76,4.5,29.95,2.26,0.38,0.21,0.02,0.02,0.03,288500.0,335947.0,Camden
2019-09-22,2.5,26.6,15.8,9.5,56.75,33.2,308.23,27.42,105.25,13.65,1.95,3.6,0.4,0.31,0.63,11.89,7.05,113.78,4.51,29.95,2.27,0.38,0.21,0.02,0.02,0.03,204217.0,242810.0,Camden
2019-09-23,1.6,11.8,9.3,3.7,56.72,33.19,308.21,27.4,105.23,13.65,1.95,3.6,0.4,0.31,0.63,11.88,7.06,113.8,4.52,29.95,2.27,0.38,0.21,0.02,0.02,0.03,361489.0,413970.0,Camden
2019-09-24,2.4,19.1,9.2,4.7,56.69,33.19,308.18,27.38,105.2,13.66,1.95,3.6,0.4,0.31,0.63,11.88,7.07,113.83,4.52,29.95,2.28,0.38,0.21,0.02,0.02,0.03,390336.0,449197.0,Camden
2019-09-25,3.0,16.0,7.4,3.5,56.66,33.18,308.16,27.36,105.18,13.66,1.95,3.6,0.4,0.31,0.63,11.87,7.07,113.85,4.53,29.95,2.28,0.38,0.22,0.02,0.02,0.03,396201.0,462732.0,Camden
2019-09-26,2.0,16.6,10.9,5.2,56.63,33.18,308.14,27.34,105.16,13.67,1.95,3.6,0.4,0.31,0.63,11.86,7.08,113.87,4.54,29.95,2.29,0.38,0.22,0.02,0.02,0.03,402663.0,468587.0,Camden
2019-09-27,1.9,14.6,12.1,6.3,56.6,33.17,308.11,27.32,105.13,13.67,1.95,3.6,0.4,0.31,0.63,11.85,7.09,113.9,4.54,29.95,2.29,0.38,0.22,0.02,0.02,0.03,400703.0,467637.0,Camden
2019-09-28,1.2,10.2,10.1,4.0,56.58,33.17,308.09,27.29,105.11,13.68,1.95,3.6,0.41,0.31,0.63,11.84,7.09,113.92,4.55,29.96,2.3,0.38,0.22,0.02,0.02,0.03,294317.0,335976.0,Camden
2019-09-29,2.0,10.4,6.8,2.8,56.55,33.16,308.07,27.27,105.09,13.69,1.95,3.6,0.41,0.31,0.63,11.84,7.1,113.95,4.56,29.96,2.3,0.38,0.22,0.02,0.02,0.03,194892.0,224995.0,Camden
2019-09-30,3.4,19.9,8.6,4.4,56.52,33.16,308.05,27.25,105.07,13.69,1.94,3.6,0.41,0.31,0.63,11.83,7.11,113.97,4.56,29.96,2.31,0.38,0.22,0.02,0.02,0.03,367136.0,421042.0,Camden
2019-10-01,5.0,22.9,10.9,5.1,56.49,33.16,308.03,27.23,105.05,13.7,1.94,3.6,0.41,0.31,0.63,11.82,7.11,114.0,4.57,29.96,2.31,0.38,0.22,0.02,0.02,0.03,394597.0,457580.0,Camden
2019-10-02,12.4,34.9,9.4,4.6,56.46,33.15,308.01,27.21,105.02,13.7,1.94,3.6,0.41,0.31,0.63,11.81,7.12,114.02,4.58,29.96,2.32,0.38,0.22,0.02,0.02,0.03,410598.0,474809.0,Camden
2019-10-03,22.2,38.4,15.6,10.5,56.43,33.15,307.99,27.19,105.0,13.71,1.94,3.6,0.41,0.31,0.63,11.8,7.13,114.05,4.58,29.96,2.33,0.38,0.22,0.02,0.02,0.03,426765.0,503055.0,Camden
2019-10-04,7.0,30.8,16.5,8.8,56.4,33.14,307.97,27.17,104.98,13.71,1.94,3.6,0.41,0.31,0.63,11.8,7.14,114.08,4.59,29.96,2.33,0.38,0.22,0.02,0.02,0.03,415082.0,489834.0,Camden
2019-10-05,5.6,30.7,13.7,10.5,56.38,33.14,307.96,27.15,104.96,13.72,1.94,3.6,0.41,0.31,0.63,11.79,7.14,114.11,4.6,29.96,2.34,0.38,0.22,0.02,0.02,0.03,307011.0,356708.0,Camden
2019-10-06,4.6,20.8,10.7,6.9,56.35,33.14,307.94,27.13,104.94,13.72,1.94,3.6,0.41,0.31,0.63,11.78,7.15,114.13,4.6,29.97,2.34,0.38,0.22,0.02,0.02,0.03,211013.0,245377.0,Camden
2019-10-07,4.8,24.8,9.6,4.9,56.32,33.13,307.92,27.11,104.92,13.73,1.94,3.6,0.41,0.31,0.63,11.78,7.16,114.16,4.61,29.97,2.35,0.38,0.22,0.02,0.02,0.03,392825.0,446225.0,Camden
2019-10-08,2.3,16.8,14.6,6.9,56.3,33.13,307.91,27.09,104.9,13.73,1.94,3.6,0.41,0.3,0.64,11.77,7.16,114.19,4.62,29.97,2.35,0.38,0.22,0.02,0.02,0.03,405210.0,465482.0,Camden
2019-10-09,2.3,16.3,8.9,3.7,56.27,33.13,307.89,27.07,104.88,13.74,1.94,3.6,0.41,0.3,0.64,11.76,7.17,114.22,4.63,29.97,2.36,0.38,0.22,0.02,0.02,0.03,409227.0,467539.0,Camden
2019-10-10,3.1,16.3,12.4,5.5,56.24,33.12,307.88,27.05,104.86,13.75,1.94,3.6,0.41,0.3,0.64,11.75,7.18,114.25,4.63,29.97,2.36,0.38,0.22,0.02,0.02,0.03,425890.0,490514.0,Camden
2019-10-11,1.7,16.8,9.0,4.4,56.22,33.12,307.86,27.03,104.84,13.75,1.94,3.6,0.41,0.3,0.64,11.75,7.19,114.28,4.64,29.97,2.37,0.38,0.22,0.02,0.02,0.03,418322.0,491632.0,Camden
2019-10-12,2.1,25.8,7.7,4.3,56.19,33.12,307.85,27.01,104.82,13.76,1.93,3.6,0.41,0.3,0.64,11.74,7.19,114.31,4.65,29.98,2.37,0.38,0.22,0.02,0.02,0.03,308859.0,353299.0,Camden
2019-10-13,2.1,21.6,8.9,5.8,56.17,33.11,307.83,26.99,104.8,13.76,1.93,3.6,0.41,0.3,0.64,11.73,7.2,114.34,4.65,29.98,2.38,0.38,0.22,0.02,0.02,0.03,213261.0,249831.0,Camden
2019-10-14,15.3,37.5,13.6,7.6,56.14,33.11,307.82,26.97,104.78,13.77,1.93,3.6,0.41,0.3,0.64,11.73,7.21,114.38,4.66,29.98,2.39,0.38,0.22,0.02,0.02,0.03,386894.0,440074.0,Camden
2019-10-15,4.5,23.6,10.3,4.5,56.12,33.11,307.81,26.95,104.76,13.77,1.93,3.6,0.41,0.3,0.64,11.72,7.21,114.41,4.67,29.98,2.39,0.38,0.22,0.02,0.02,0.03,395868.0,463191.0,Camden
2019-10-16,11.2,39.5,11.4,5.5,56.09,33.1,307.8,26.93,104.74,13.78,1.93,3.6,0.41,0.3,0.64,11.71,7.22,114.44,4.67,29.99,2.4,0.38,0.23,0.02,0.02,0.03,412329.0,475506.0,Camden
2019-10-17,3.9,31.6,10.9,5.1,56.07,33.1,307.79,26.91,104.72,13.79,1.93,3.6,0.41,0.3,0.64,11.71,7.23,114.47,4.68,29.99,2.4,0.38,0.23,0.02,0.02,0.03,409095.0,476800.0,Camden
2019-10-18,2.0,17.6,11.3,5.7,56.04,33.1,307.78,26.89,104.7,13.79,1.93,3.6,0.41,0.3,0.64,11.7,7.24,114.51,4.69,29.99,2.41,0.38,0.23,0.02,0.02,0.03,402095.0,482658.0,Camden
2019-10-19,4.8,28.9,10.4,5.6,56.02,33.1,307.77,26.87,104.68,13.8,1.93,3.6,0.41,0.3,0.64,11.69,7.24,114.54,4.7,30.0,2.41,0.38,0.23,0.02,0.02,0.03,313991.0,368677.0,Camden
2019-10-20,8.0,32.3,12.9,9.1,55.99,33.09,307.76,26.85,104.66,13.8,1.93,3.6,0.41,0.3,0.64,11.69,7.25,114.58,4.7,30.0,2.42,0.38,0.23,0.02,0.02,0.03,207464.0,249193.0,Camden
2019-10-21,9.3,31.7,10.2,4.5,55.97,33.09,307.75,26.83,104.64,13.81,1.93,3.6,0.41,0.3,0.64,11.68,7.26,114.61,4.71,30.0,2.42,0.38,0.23,0.02,0.02,0.03,372291.0,430269.0,Camden
2019-10-22,14.2,41.0,15.5,10.0,55.95,33.09,307.74,26.81,104.62,13.82,1.93,3.6,0.41,0.3,0.64,11.67,7.27,114.65,4.72,30.01,2.43,0.38,0.23,0.02,0.02,0.03,387746.0,450682.0,Camden
2019-10-23,65.8,57.0,28.6,21.1,55.92,33.09,307.73,26.8,104.61,13.82,1.93,3.6,0.41,0.3,0.64,11.67,7.28,114.68,4.72,30.01,2.44,0.38,0.23,0.02,0.02,0.03,399410.0,463239.0,Camden
2019-10-24,23.3,40.9,26.4,19.0,55.9,33.09,307.72,26.78,104.59,13.83,1.92,3.6,0.41,0.3,0.64,11.66,7.28,114.72,4.73,30.01,2.44,0.38,0.23,0.02,0.02,0.03,405083.0,473726.0,Camden
2019-10-25,3.8,20.4,12.0,5.0,55.88,33.08,307.72,26.76,104.57,13.83,1.92,3.6,0.41,0.3,0.64,11.66,7.29,114.75,4.74,30.02,2.45,0.38,0.23,0.02,0.02,0.03,393802.0,465514.0,Camden
2019-10-26,1.9,13.5,12.2,5.7,55.85,33.08,307.71,26.74,104.55,13.84,1.92,3.6,0.41,0.3,0.64,11.65,7.3,114.79,4.75,30.02,2.45,0.38,0.23,0.02,0.02,0.03,293132.0,347177.0,Camden
2019-10-27,6.0,30.7,12.4,6.5,55.83,33.08,307.71,26.72,104.53,13.85,1.92,3.6,0.41,0.3,0.65,11.65,7.31,114.83,4.75,30.02,2.46,0.38,0.23,0.02,0.02,0.03,223059.0,261268.0,Camden
2019-10-28,14.4,39.6,17.4,10.1,55.81,33.08,307.7,26.7,104.52,13.85,1.92,3.6,0.41,0.3,0.65,11.64,7.31,114.87,4.76,30.03,2.46,0.38,0.23,0.02,0.02,0.03,381444.0,437668.0,Camden
2019-10-29,8.8,39.4,12.4,5.5,55.79,33.08,307.7,26.68,104.5,13.86,1.92,3.6,0.41,0.3,0.65,11.63,7.32,114.9,4.77,30.03,2.47,0.38,0.23,0.02,0.02,0.03,403611.0,464678.0,Camden
2019-10-30,22.4,50.4,21.5,12.5,55.77,33.08,307.69,26.66,104.48,13.86,1.92,3.6,0.41,0.3,0.65,11.63,7.33,114.94,4.77,30.04,2.48,0.38,0.23,0.02,0.02,0.03,412581.0,475605.0,Camden
2019-10-31,36.7,49.7,37.9,27.8,55.75,33.07,307.69,26.64,104.47,13.87,1.92,3.6,0.41,0.3,0.65,11.62,7.34,114.98,4.78,30.04,2.48,0.38,0.23,0.02,0.02,0.03,415871.0,483508.0,Camden
2019-11-01,8.2,33.3,16.4,11.3,55.72,33.07,307.69,26.63,104.45,13.88,1.92,3.6,0.41,0.3,0.65,11.62,7.35,115.02,4.79,30.05,2.49,0.38,0.23,0.02,0.02,0.03,411036.0,485084.0,Camden
2019-11-02,1.4,10.9,12.0,4.9,55.7,33.07,307.68,26.61,104.43,13.88,1.92,3.6,0.41,0.3,0.65,11.61,7.35,115.06,4.8,30.05,2.49,0.38,0.23,0.02,0.02,0.03,291208.0,339246.0,Camden
2019-11-03,3.2,25.7,14.2,7.0,55.68,33.07,307.68,26.59,104.42,13.89,1.92,3.6,0.41,0.3,0.65,11.61,7.36,115.1,4.8,30.06,2.5,0.38,0.23,0.02,0.02,0.03,205442.0,242726.0,Camden
