Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2020-08-07,9.4,52.3,27.3,12.3,57.85,36.03,326.21,23.76,105.59,16.78,1.82,3.66,0.52,0.31,0.78,12.57,10.61,137.94,7.2,34.3,4.73,0.44,0.44,0.04,0.02,0.04,77536.0,94900.0,Camden
2020-08-08,7.5,41.5,34.3,14.8,57.89,36.05,326.34,23.76,105.62,16.79,1.82,3.66,0.52,0.31,0.78,12.58,10.62,138.05,7.2,34.33,4.74,0.44,0.44,0.04,0.02,0.04,66797.0,80958.0,Camden
2020-08-09,1.4,17.4,29.5,17.5,57.92,36.07,326.47,23.76,105.64,16.8,1.82,3.66,0.52,0.31,0.78,12.59,10.64,138.16,7.21,34.35,4.75,0.44,0.44,0.04,0.02,0.04,48787.0,58240.0,Camden
2020-08-10,2.2,30.0,38.5,18.3,57.95,36.09,326.6,23.76,105.66,16.82,1.82,3.66,0.52,0.31,0.78,12.6,10.65,138.26,7.22,34.37,4.76,0.44,0.44,0.04,0.02,0.04,76405.0,86833.0,Camden
2020-08-11,1.9,38.3,42.3,26.5,57.98,36.11,326.73,23.75,105.69,16.83,1.82,3.66,0.52,0.31,0.78,12.61,10.66,138.37,7.23,34.39,4.77,0.44,0.44,0.04,0.02,0.04,78426.0,89211.0,Camden
2020-08-12,1.4,39.6,52.0,33.6,58.02,36.13,326.86,23.75,105.71,16.85,1.82,3.66,0.52,0.31,0.78,12.62,10.68,138.48,7.24,34.42,4.78,0.44,0.44,0.04,0.02,0.04,79806.0,91678.0,Camden
2020-08-13,2.0,24.3,28.7,19.2,58.05,36.15,326.99,23.75,105.73,16.86,1.82,3.66,0.52,0.31,0.78,12.63,10.69,138.59,7.25,34.44,4.79,0.44,0.45,0.04,0.02,0.04,75904.0,89011.0,Camden
2020-08-14,2.5500000000000003,16.675,16.9,11.4,58.08,36.17,327.12,23.75,105.76,16.87,1.82,3.66,0.52,0.31,0.78,12.64,10.7,138.7,7.26,34.46,4.8,0.44,0.45,0.04,0.02,0.04,82177.0,100402.0,Camden
2020-08-15,1.95,14.7,15.4,8.9,58.11,36.19,327.25,23.74,105.78,16.89,1.82,3.66,0.52,0.31,0.78,12.65,10.72,138.81,7.27,34.48,4.81,0.44,0.45,0.04,0.02,0.04,68806.0,85421.0,Camden
2020-08-16,2.8000000000000003,24.825,16.3,11.1,58.15,36.21,327.38,23.74,105.8,16.9,1.82,3.66,0.52,0.31,0.78,12.66,10.73,138.91,7.28,34.51,4.82,0.44,0.45,0.04,0.02,0.04,47370.0,57826.0,Camden
2020-08-17,3.6,24.64,9.3,4.8,58.18,36.23,327.52,23.74,105.83,16.92,1.82,3.66,0.52,0.31,0.78,12.67,10.75,139.02,7.29,34.53,4.83,0.44,0.45,0.04,0.02,0.04,81111.0,93687.0,Camden
2020-08-18,1.92,17.919999999999998,9.6,1.2,58.22,36.26,327.65,23.74,105.85,16.93,1.82,3.66,0.53,0.31,0.78,12.68,10.76,139.13,7.29,34.55,4.84,0.44,0.45,0.04,0.02,0.04,86861.0,98850.0,Camden
2020-08-19,3.0,21.2,8.7,2.2,58.25,36.28,327.78,23.74,105.87,16.94,1.82,3.66,0.53,0.31,0.78,12.69,10.77,139.24,7.3,34.57,4.84,0.44,0.45,0.04,0.02,0.04,86517.0,100220.0,Camden
2020-08-20,1.7,13.0,22.3,6.1,58.28,36.3,327.91,23.73,105.9,16.96,1.82,3.66,0.53,0.31,0.78,12.7,10.79,139.35,7.31,34.6,4.85,0.44,0.45,0.04,0.02,0.04,86958.0,102069.0,Camden
2020-08-21,1.6,8.7,21.7,6.3,58.32,36.32,328.05,23.73,105.92,16.97,1.82,3.67,0.53,0.31,0.78,12.71,10.8,139.46,7.32,34.62,4.86,0.44,0.45,0.04,0.02,0.04,89618.0,109220.0,Camden
2020-08-22,5.6,10.6,14.9,6.6,58.35,36.34,328.18,23.73,105.95,16.99,1.82,3.67,0.53,0.31,0.78,12.73,10.82,139.56,7.33,34.64,4.87,0.44,0.45,0.04,0.02,0.04,80326.0,97627.0,Camden
2020-08-23,2.7,10.7,10.6,5.433333333333334,58.39,36.36,328.31,23.73,105.97,17.0,1.82,3.67,0.53,0.31,0.78,12.74,10.83,139.67,7.34,34.66,4.88,0.44,0.45,0.04,0.02,0.04,54959.0,67556.0,Camden
2020-08-24,3.1,14.5,10.5,10.166666666666666,58.42,36.38,328.45,23.73,105.99,17.01,1.82,3.67,0.53,0.31,0.78,12.75,10.84,139.78,7.35,34.69,4.89,0.45,0.45,0.04,0.02,0.04,88229.0,100121.0,Camden
2020-08-25,1.4,9.3,17.85,14.133333333333333,58.45,36.4,328.58,23.72,106.02,17.03,1.82,3.67,0.53,0.31,0.78,12.76,10.86,139.89,7.36,34.71,4.9,0.45,0.46,0.04,0.02,0.04,92403.0,105517.0,Camden
2020-08-26,3.4,17.6,16.875,3.6,58.49,36.43,328.72,23.72,106.04,17.04,1.82,3.67,0.53,0.31,0.78,12.77,10.87,140.0,7.37,34.73,4.91,0.45,0.46,0.04,0.02,0.04,102814.0,116932.0,Camden
2020-08-27,3.4,24.2,17.1,4.6,58.52,36.45,328.85,23.72,106.07,17.06,1.82,3.67,0.53,0.31,0.78,12.78,10.89,140.11,7.37,34.75,4.92,0.45,0.46,0.04,0.02,0.04,91766.0,106927.0,Camden
2020-08-28,5.0,20.0,7.3,2.5,58.56,36.47,328.99,23.72,106.09,17.07,1.82,3.67,0.53,0.31,0.78,12.79,10.9,140.22,7.38,34.78,4.93,0.45,0.46,0.04,0.02,0.04,96555.0,118641.0,Camden
2020-08-29,4.6,16.4,11.5,4.0,58.59,36.49,329.13,23.72,106.12,17.09,1.82,3.67,0.53,0.31,0.78,12.8,10.91,140.33,7.39,34.8,4.94,0.45,0.46,0.04,0.02,0.04,84310.0,102190.0,Camden
2020-08-30,3.1,16.5,15.2,4.9,58.63,36.51,329.26,23.72,106.14,17.1,1.82,3.67,0.53,0.31,0.78,12.81,10.93,140.44,7.4,34.82,4.95,0.45,0.46,0.04,0.02,0.04,62799.0,76832.0,Camden
2020-08-31,8.0,26.0,13.1,7.0,58.67,36.53,329.4,23.71,106.17,17.11,1.82,3.67,0.53,0.31,0.79,12.82,10.94,140.55,7.41,34.84,4.96,0.45,0.46,0.04,0.02,0.04,73984.0,84950.0,Camden
2020-09-01,12.0,37.6,16.3,6.633333333333333,58.7,36.56,329.54,23.71,106.19,17.13,1.82,3.67,0.53,0.31,0.79,12.83,10.96,140.65,7.42,34.87,4.97,0.45,0.46,0.04,0.02,0.04,94660.0,108577.0,Camden
2020-09-02,1.7,23.4,16.2,6.9,58.74,36.58,329.68,23.71,106.22,17.14,1.82,3.67,0.53,0.31,0.79,12.84,10.97,140.76,7.43,34.89,4.97,0.45,0.46,0.04,0.02,0.04,97288.0,110076.0,Camden
2020-09-03,2.6,14.6,11.8,4.1,58.77,36.6,329.82,23.71,106.25,17.16,1.83,3.67,0.53,0.31,0.79,12.85,10.98,140.87,7.44,34.91,4.98,0.45,0.46,0.04,0.03,0.04,98047.0,112405.0,Camden
2020-09-04,3.0,18.0,14.9,6.2,58.81,36.62,329.95,23.71,106.27,17.17,1.83,3.67,0.53,0.31,0.79,12.86,11.0,140.98,7.45,34.93,4.99,0.45,0.46,0.04,0.03,0.04,105346.0,125939.0,Camden
2020-09-05,5.1,26.2,14.3,7.1,58.84,36.64,330.09,23.71,106.3,17.19,1.83,3.67,0.53,0.31,0.79,12.88,11.01,141.09,7.45,34.96,5.0,0.45,0.47,0.04,0.03,0.04,89631.0,107740.0,Camden
2020-09-06,3.8,21.2,11.8,6.3,58.88,36.67,330.23,23.71,106.32,17.2,1.83,3.67,0.53,0.31,0.79,12.89,11.03,141.2,7.46,34.98,5.01,0.45,0.47,0.04,0.03,0.04,58564.0,71244.0,Camden
2020-09-07,6.1,22.3,12.1,5.8,58.92,36.69,330.37,23.71,106.35,17.22,1.83,3.67,0.54,0.31,0.79,12.9,11.04,141.31,7.47,35.0,5.02,0.45,0.47,0.04,0.03,0.04,93246.0,105865.0,Camden
2020-09-08,4.1,13.3,10.2,2.7,58.95,36.71,330.51,23.7,106.37,17.23,1.83,3.67,0.54,0.31,0.79,12.91,11.05,141.42,7.48,35.03,5.03,0.45,0.47,0.04,0.03,0.04,99933.0,112723.0,Camden
2020-09-09,7.6,21.9,11.7,4.7,58.99,36.73,330.65,23.7,106.4,17.24,1.83,3.67,0.54,0.31,0.79,12.92,11.07,141.53,7.49,35.05,5.04,0.45,0.47,0.04,0.03,0.04,103597.0,117739.0,Camden
2020-09-10,8.8,28.0,16.3,7.4,59.03,36.75,330.79,23.7,106.43,17.26,1.83,3.67,0.54,0.31,0.79,12.93,11.08,141.64,7.5,35.07,5.05,0.45,0.47,0.04,0.03,0.04,107699.0,124117.0,Camden
2020-09-11,4.3,26.5,16.6,8.0,59.06,36.78,330.94,23.7,106.45,17.27,1.83,3.67,0.54,0.31,0.79,12.94,11.1,141.75,7.51,35.09,5.06,0.45,0.47,0.04,0.03,0.04,111179.0,133335.0,Camden
2020-09-12,6.7,16.7,11.4,6.5,59.1,36.8,331.08,23.7,106.48,17.29,1.83,3.68,0.54,0.31,0.79,12.95,11.11,141.86,7.52,35.12,5.07,0.45,0.47,0.04,0.03,0.04,95996.0,118885.0,Camden
2020-09-13,17.9,16.2,10.5,4.4,59.14,36.82,331.22,23.7,106.51,17.3,1.83,3.68,0.54,0.31,0.79,12.96,11.12,141.97,7.53,35.14,5.08,0.45,0.47,0.04,0.03,0.04,68061.0,85615.0,Camden
2020-09-14,14.6,50.5,13.85,5.933333333333334,59.18,36.84,331.36,23.7,106.53,17.32,1.83,3.68,0.54,0.31,0.79,12.98,11.14,142.08,7.53,35.16,5.09,0.45,0.47,0.04,0.03,0.04,99722.0,113568.0,Camden
2020-09-15,4.325,27.975,14.55,6.933333333333334,59.21,36.87,331.51,23.7,106.56,17.33,1.83,3.68,0.54,0.31,0.79,12.99,11.15,142.19,7.54,35.19,5.1,0.45,0.47,0.04,0.03,0.04,105236.0,119692.0,Camden
2020-09-16,4.85,24.525,13.5,5.966666666666668,59.25,36.89,331.65,23.7,106.59,17.35,1.83,3.68,0.54,0.31,0.79,13.0,11.17,142.29,7.55,35.21,5.1,0.45,0.47,0.04,0.03,0.04,109573.0,125363.0,Camden
2020-09-17,3.65,24.375,11.9,5.266666666666667,59.29,36.91,331.79,23.7,106.61,17.36,1.83,3.68,0.54,0.31,0.79,13.01,11.18,142.4,7.56,35.23,5.11,0.45,0.48,0.04,0.03,0.04,109630.0,127281.0,Camden
2020-09-18,3.85,26.2,18.4,6.550000000000001,59.33,36.93,331.94,23.7,106.64,17.38,1.83,3.68,0.54,0.31,0.79,13.02,11.19,142.51,7.57,35.25,5.12,0.45,0.48,0.04,0.03,0.04,113880.0,136411.0,Camden
2020-09-19,5.5,27.15,22.366666666666664,7.55,59.37,36.96,332.08,23.69,106.67,17.39,1.83,3.68,0.54,0.31,0.79,13.03,11.21,142.62,7.58,35.28,5.13,0.45,0.48,0.04,0.03,0.04,96629.0,115532.0,Camden
2020-09-20,7.275,33.15,18.633333333333333,9.55,59.4,36.98,332.23,23.69,106.7,17.41,1.83,3.68,0.54,0.31,0.79,13.04,11.22,142.73,7.59,35.3,5.14,0.45,0.48,0.04,0.03,0.04,66301.0,80858.0,Camden
2020-09-21,11.15,40.725,17.5,7.9,59.44,37.0,332.37,23.69,106.72,17.42,1.83,3.68,0.54,0.32,0.79,13.05,11.24,142.84,7.6,35.32,5.15,0.45,0.48,0.04,0.03,0.04,102076.0,116340.0,Camden
2020-09-22,2.875,26.25,15.133333333333336,6.95,59.48,37.03,332.52,23.69,106.75,17.44,1.83,3.68,0.54,0.32,0.79,13.07,11.25,142.95,7.6,35.35,5.16,0.45,0.48,0.04,0.03,0.04,109643.0,123812.0,Camden
2020-09-23,3.975,22.775,9.6,3.7,59.52,37.05,332.66,23.69,106.78,17.45,1.83,3.68,0.54,0.32,0.8,13.08,11.26,143.06,7.61,35.37,5.17,0.45,0.48,0.04,0.03,0.04,107618.0,121638.0,Camden
2020-09-24,9.3,25.5,11.45,5.1000000000000005,59.56,37.07,332.81,23.69,106.81,17.47,1.83,3.68,0.54,0.32,0.8,13.09,11.28,143.17,7.62,35.39,5.18,0.45,0.48,0.04,0.03,0.04,109717.0,124934.0,Camden
2020-09-25,19.325,27.975,11.925,6.133333333333333,59.6,37.09,332.95,23.69,106.84,17.48,1.83,3.68,0.54,0.32,0.8,13.1,11.29,143.28,7.63,35.42,5.19,0.45,0.48,0.04,0.03,0.04,116280.0,136905.0,Camden
2020-09-26,3.525,26.65,14.15,5.9,59.64,37.12,333.1,23.69,106.86,17.49,1.83,3.68,0.55,0.32,0.8,13.11,11.31,143.39,7.64,35.44,5.2,0.45,0.48,0.04,0.03,0.04,100269.0,117654.0,Camden
2020-09-27,4.225,28.25,12.875,7.1000000000000005,59.67,37.14,333.25,23.69,106.89,17.51,1.83,3.68,0.55,0.32,0.8,13.12,11.32,143.5,7.65,35.46,5.21,0.45,0.48,0.04,0.03,0.04,64277.0,78800.0,Camden
2020-09-28,6.125,24.65,11.025,4.366666666666667,59.71,37.16,333.4,23.69,106.92,17.52,1.83,3.68,0.55,0.32,0.8,13.14,11.33,143.61,7.66,35.48,5.22,0.46,0.48,0.04,0.03,0.04,100035.0,112972.0,Camden
2020-09-29,8.975000000000001,32.85,11.025,5.866666666666666,59.75,37.19,333.54,23.69,106.95,17.54,1.83,3.68,0.55,0.32,0.8,13.15,11.35,143.72,7.67,35.51,5.22,0.46,0.49,0.04,0.03,0.04,105750.0,118539.0,Camden
2020-09-30,5.275,25.15,12.375,6.6000000000000005,59.79,37.21,333.69,23.69,106.98,17.55,1.83,3.68,0.55,0.32,0.8,13.16,11.36,143.83,7.67,35.53,5.23,0.46,0.49,0.04,0.03,0.04,109986.0,123008.0,Camden
2020-10-01,4.3,21.625,8.8,2.7,59.83,37.23,333.84,23.69,107.01,17.57,1.83,3.68,0.55,0.32,0.8,13.17,11.38,143.94,7.68,35.55,5.24,0.46,0.49,0.04,0.03,0.04,112448.0,126969.0,Camden
2020-10-02,5.875,26.125,11.3,4.8,59.87,37.26,333.99,23.69,107.03,17.58,1.83,3.68,0.55,0.32,0.8,13.18,11.39,144.05,7.69,35.58,5.25,0.46,0.49,0.04,0.03,0.04,115272.0,134212.0,Camden
2020-10-03,15.525,29.7,9.1,5.6,59.91,37.28,334.14,23.69,107.06,17.6,1.83,3.69,0.55,0.32,0.8,13.19,11.4,144.16,7.7,35.6,5.26,0.46,0.49,0.04,0.03,0.04,95096.0,110204.0,Camden
2020-10-04,3.675,21.25,4.3,2.9,59.95,37.3,334.29,23.69,107.09,17.61,1.83,3.69,0.55,0.32,0.8,13.21,11.42,144.27,7.71,35.62,5.27,0.46,0.49,0.05,0.03,0.04,61693.0,74808.0,Camden
2020-10-05,6.675,26.9,10.2,4.8,59.99,37.33,334.44,23.69,107.12,17.63,1.83,3.69,0.55,0.32,0.8,13.22,11.43,144.38,7.72,35.65,5.28,0.46,0.49,0.05,0.03,0.04,102891.0,115193.0,Camden
2020-10-06,5.625,26.55,8.7,3.0,60.03,37.35,334.59,23.69,107.15,17.64,1.83,3.69,0.55,0.32,0.8,13.23,11.45,144.49,7.73,35.67,5.29,0.46,0.49,0.05,0.03,0.04,108382.0,121270.0,Camden
2020-10-07,3.6,23.95,11.2,4.5,60.07,37.37,334.74,23.69,107.18,17.66,1.83,3.69,0.55,0.32,0.8,13.24,11.46,144.6,7.74,35.69,5.3,0.46,0.49,0.05,0.03,0.04,112883.0,126167.0,Camden
2020-10-08,3.275,24.175,8.1,3.9,60.11,37.4,334.89,23.69,107.21,17.67,1.83,3.69,0.55,0.32,0.8,13.25,11.47,144.71,7.74,35.72,5.31,0.46,0.49,0.05,0.03,0.04,112283.0,128781.0,Camden
2020-10-09,3.775,29.0,10.7,6.5,60.15,37.42,335.04,23.69,107.24,17.69,1.83,3.69,0.55,0.32,0.8,13.26,11.49,144.82,7.75,35.74,5.32,0.46,0.49,0.05,0.03,0.04,119429.0,139328.0,Camden
2020-10-10,13.325,37.95,9.2,4.5,60.19,37.45,335.2,23.69,107.27,17.71,1.83,3.69,0.55,0.32,0.8,13.28,11.5,144.93,7.76,35.76,5.33,0.46,0.49,0.05,0.03,0.04,105561.0,122441.0,Camden
2020-10-11,6.125,28.65,8.5,4.8,60.24,37.47,335.35,23.69,107.3,17.72,1.83,3.69,0.55,0.32,0.8,13.29,11.51,145.04,7.77,35.78,5.34,0.46,0.5,0.05,0.03,0.04,71537.0,85471.0,Camden
2020-10-12,3.1666666666666665,24.5,9.9,6.0,60.28,37.49,335.5,23.69,107.33,17.74,1.83,3.69,0.55,0.32,0.8,13.3,11.53,145.15,7.78,35.81,5.35,0.46,0.5,0.05,0.03,0.04,103895.0,117038.0,Camden
2020-10-13,3.766666666666667,25.2,11.4,5.5,60.32,37.52,335.66,23.69,107.36,17.75,1.83,3.69,0.55,0.32,0.8,13.31,11.54,145.26,7.79,35.83,5.35,0.46,0.5,0.05,0.03,0.04,110530.0,123052.0,Camden
2020-10-14,9.4,30.46666666666667,14.1,6.0,60.36,37.54,335.81,23.69,107.39,17.77,1.83,3.69,0.55,0.32,0.8,13.32,11.56,145.37,7.8,35.85,5.36,0.46,0.5,0.05,0.03,0.04,113350.0,127436.0,Camden
2020-10-15,6.266666666666667,25.5,10.1,4.8,60.4,37.57,335.96,23.69,107.42,17.78,1.83,3.69,0.56,0.32,0.8,13.34,11.57,145.48,7.8,35.88,5.37,0.46,0.5,0.05,0.03,0.04,117179.0,132328.0,Camden
2020-10-16,8.125,31.2,13.8,6.5,60.44,37.59,336.12,23.7,107.45,17.8,1.83,3.69,0.56,0.32,0.8,13.35,11.58,145.59,7.81,35.9,5.38,0.46,0.5,0.05,0.03,0.04,123185.0,143854.0,Camden
2020-10-17,5.875,29.075,11.4,6.2,60.48,37.61,336.27,23.7,107.48,17.81,1.83,3.69,0.56,0.32,0.81,13.36,11.6,145.69,7.82,35.92,5.39,0.46,0.5,0.05,0.03,0.04,89516.0,103114.0,Camden
2020-10-18,8.95,31.25,16.8,10.8,60.52,37.64,336.43,23.7,107.51,17.83,1.83,3.69,0.56,0.32,0.81,13.37,11.61,145.8,7.83,35.95,5.4,0.46,0.5,0.05,0.03,0.04,61818.0,73250.0,Camden
2020-10-19,8.55,33.225,16.9,9.7,60.57,37.66,336.58,23.7,107.54,17.84,1.83,3.69,0.56,0.32,0.81,13.38,11.63,145.91,7.84,35.97,5.41,0.46,0.5,0.05,0.03,0.04,97647.0,109856.0,Camden
2020-10-20,19.45,36.625,20.4,9.0,60.61,37.69,336.74,23.7,107.57,17.86,1.83,3.69,0.56,0.32,0.81,13.4,11.64,146.02,7.85,35.99,5.42,0.46,0.5,0.05,0.03,0.04,102801.0,115100.0,Camden
2020-10-21,8.775,34.15,11.0,4.5,60.65,37.71,336.89,23.7,107.6,17.87,1.83,3.69,0.56,0.32,0.81,13.41,11.65,146.13,7.86,36.02,5.43,0.46,0.5,0.05,0.03,0.04,103578.0,116418.0,Camden
2020-10-22,9.475,35.05,15.8,4.5,60.69,37.73,337.05,23.7,107.63,17.89,1.83,3.69,0.56,0.32,0.81,13.42,11.67,146.24,7.86,36.04,5.44,0.46,0.5,0.05,0.03,0.04,107392.0,122492.0,Camden
2020-10-23,21.45,37.75,14.3,5.0,60.74,37.76,337.21,23.7,107.66,17.9,1.83,3.7,0.56,0.32,0.81,13.43,11.68,146.35,7.87,36.06,5.45,0.46,0.51,0.05,0.03,0.04,112104.0,129891.0,Camden
2020-10-24,10.05,27.4,11.4,3.5,60.78,37.78,337.36,23.7,107.69,17.92,1.84,3.7,0.56,0.32,0.81,13.44,11.7,146.46,7.88,36.09,5.46,0.46,0.51,0.05,0.03,0.04,92172.0,103713.0,Camden
2020-10-25,5.55,27.75,10.1,4.2,60.82,37.81,337.52,23.7,107.72,17.93,1.84,3.7,0.56,0.32,0.81,13.46,11.71,146.57,7.89,36.11,5.47,0.46,0.51,0.05,0.03,0.04,67948.0,79110.0,Camden
2020-10-26,3.575,22.575,15.3,6.5,60.86,37.83,337.68,23.7,107.75,17.95,1.84,3.7,0.56,0.32,0.81,13.47,11.72,146.68,7.9,36.13,5.47,0.46,0.51,0.05,0.03,0.04,102208.0,115402.0,Camden
2020-10-27,4.825,25.2,15.0,4.6,60.91,37.86,337.84,23.7,107.79,17.97,1.84,3.7,0.56,0.32,0.81,13.48,11.74,146.79,7.91,36.16,5.48,0.46,0.51,0.05,0.03,0.04,105912.0,119993.0,Camden
2020-10-28,6.525,27.825,16.2,6.0,60.95,37.88,337.99,23.71,107.82,17.98,1.84,3.7,0.56,0.32,0.81,13.49,11.75,146.9,7.92,36.18,5.49,0.46,0.51,0.05,0.03,0.04,113084.0,126673.0,Camden
2020-10-29,8.0,31.75,15.8,4.9,60.99,37.91,338.15,23.71,107.85,18.0,1.84,3.7,0.56,0.32,0.81,13.51,11.77,147.01,7.92,36.2,5.5,0.46,0.51,0.05,0.03,0.04,110627.0,127073.0,Camden
2020-10-30,10.575,30.75,12.9,2.6,61.04,37.93,338.31,23.71,107.88,18.01,1.84,3.7,0.56,0.32,0.81,13.52,11.78,147.12,7.93,36.22,5.51,0.46,0.51,0.05,0.03,0.04,119817.0,139038.0,Camden
2020-10-31,20.175,34.55,17.1,6.0,61.08,37.96,338.47,23.71,107.91,18.03,1.84,3.7,0.56,0.32,0.81,13.53,11.79,147.23,7.94,36.25,5.52,0.46,0.51,0.05,0.03,0.04,96251.0,111618.0,Camden
2020-11-01,8.6,29.3,17.5,4.9,61.12,37.98,338.63,23.71,107.94,18.04,1.84,3.7,0.56,0.33,0.81,13.54,11.81,147.34,7.95,36.27,5.53,0.47,0.51,0.05,0.03,0.04,67441.0,79561.0,Camden
2020-11-02,12.325,33.675,14.9,4.9,61.17,38.01,338.79,23.71,107.98,18.06,1.84,3.7,0.56,0.33,0.81,13.55,11.82,147.44,7.96,36.29,5.54,0.47,0.51,0.05,0.03,0.04,112878.0,127173.0,Camden
2020-11-03,10.675,35.3,15.3,5.5,61.21,38.03,338.95,23.71,108.01,18.07,1.84,3.7,0.57,0.33,0.81,13.57,11.84,147.55,7.97,36.32,5.55,0.47,0.52,0.05,0.03,0.04,127900.0,142841.0,Camden
2020-11-04,9.475,35.1,23.2,12.5,61.25,38.06,339.11,23.72,108.04,18.09,1.84,3.7,0.57,0.33,0.81,13.58,11.85,147.66,7.97,36.34,5.56,0.47,0.52,0.05,0.03,0.04,140107.0,159459.0,Camden
2020-11-05,26.275,40.4,54.5,41.0,61.3,38.08,339.27,23.72,108.07,18.11,1.84,3.7,0.57,0.33,0.81,13.59,11.86,147.77,7.98,36.36,5.57,0.47,0.52,0.05,0.03,0.04,71234.0,81074.0,Camden
2020-11-06,8.2,25.775,57.8,42.3,61.34,38.11,339.44,23.72,108.1,18.12,1.84,3.7,0.57,0.33,0.81,13.6,11.88,147.88,7.99,36.39,5.58,0.47,0.52,0.05,0.03,0.04,68491.0,78322.0,Camden
2020-11-07,4.275,27.175,42.6,30.1,61.39,38.13,339.6,23.72,108.14,18.14,1.84,3.7,0.57,0.33,0.81,13.62,11.89,147.99,8.0,36.41,5.58,0.47,0.52,0.05,0.03,0.04,36301.0,41661.0,Camden
2020-11-08,13.175,33.175,38.6,29.8,61.43,38.16,339.76,23.72,108.17,18.15,1.84,3.7,0.57,0.33,0.81,13.63,11.91,148.1,8.01,36.43,5.59,0.47,0.52,0.05,0.03,0.04,25155.0,29247.0,Camden
2020-11-09,7.374999999999999,27.9,17.4,8.9,61.47,38.18,339.92,23.72,108.2,18.17,1.84,3.7,0.57,0.33,0.82,13.64,11.92,148.21,8.02,36.46,5.6,0.47,0.52,0.05,0.03,0.04,70719.0,78040.0,Camden
2020-11-10,4.15,28.7,15.9,7.4,61.52,38.21,340.09,23.72,108.23,18.18,1.84,3.7,0.57,0.33,0.82,13.65,11.93,148.32,8.02,36.48,5.61,0.47,0.52,0.05,0.03,0.04,72638.0,81048.0,Camden
2020-11-11,3.325,26.5,14.7,6.0,61.56,38.23,340.25,23.73,108.27,18.2,1.84,3.71,0.57,0.33,0.82,13.67,11.95,148.43,8.03,36.5,5.62,0.47,0.52,0.05,0.03,0.04,73473.0,81988.0,Camden
2020-11-12,5.2250000000000005,29.75,16.9,5.8,61.61,38.26,340.41,23.73,108.3,18.22,1.84,3.71,0.57,0.33,0.82,13.68,11.96,148.53,8.04,36.53,5.63,0.47,0.52,0.05,0.03,0.04,73918.0,82945.0,Camden
2020-11-13,11.75,35.75,16.7,5.3,61.65,38.28,340.58,23.73,108.33,18.23,1.84,3.71,0.57,0.33,0.82,13.69,11.98,148.64,8.05,36.55,5.64,0.47,0.52,0.05,0.03,0.04,72731.0,83093.0,Camden
2020-11-14,13.575,32.9,16.3,7.4,61.7,38.31,340.74,23.73,108.37,18.25,1.84,3.71,0.57,0.33,0.82,13.7,11.99,148.75,8.06,36.57,5.65,0.47,0.52,0.05,0.03,0.04,36126.0,41696.0,Camden
2020-11-15,10.575,33.8,11.4,3.4,61.74,38.33,340.91,23.73,108.4,18.26,1.84,3.71,0.57,0.33,0.82,13.72,12.0,148.86,8.07,36.59,5.66,0.47,0.53,0.05,0.03,0.04,28683.0,33047.0,Camden
2020-11-16,16.025,36.15,15.3,5.5,61.79,38.36,341.07,23.74,108.43,18.28,1.84,3.71,0.57,0.33,0.82,13.73,12.02,148.97,8.07,36.62,5.67,0.47,0.53,0.05,0.03,0.04,72039.0,80195.0,Camden
2020-11-17,21.325,43.05,14.5,5.0,61.83,38.38,341.24,23.74,108.47,18.29,1.84,3.71,0.57,0.33,0.82,13.74,12.03,149.08,8.08,36.64,5.68,0.47,0.53,0.05,0.03,0.04,73773.0,82715.0,Camden
2020-11-18,10.725,37.95,18.4,6.5,61.88,38.41,341.4,23.74,108.5,18.31,1.84,3.71,0.57,0.33,0.82,13.76,12.04,149.19,8.09,36.66,5.69,0.47,0.53,0.05,0.03,0.04,74536.0,84030.0,Camden
2020-11-19,18.85,41.0,13.4,6.5,61.92,38.43,341.57,23.74,108.53,18.33,1.84,3.71,0.57,0.33,0.82,13.77,12.06,149.29,8.1,36.69,5.69,0.47,0.53,0.05,0.03,0.04,73931.0,83616.0,Camden
2020-11-20,13.2,40.125,14.2,6.9,61.97,38.46,341.73,23.74,108.57,18.34,1.84,3.71,0.57,0.33,0.82,13.78,12.07,149.4,8.11,36.71,5.7,0.47,0.53,0.05,0.03,0.04,74615.0,85737.0,Camden
2020-11-21,22.1,34.925,11.0,4.9,62.02,38.49,341.9,23.75,108.6,18.36,1.84,3.71,0.57,0.33,0.82,13.79,12.09,149.51,8.12,36.73,5.71,0.47,0.53,0.05,0.03,0.04,44195.0,50174.0,Camden
2020-11-22,29.65,41.75,13.4,6.2,62.06,38.51,342.07,23.75,108.63,18.37,1.84,3.71,0.58,0.33,0.82,13.81,12.1,149.62,8.12,36.76,5.72,0.47,0.53,0.05,0.03,0.04,31880.0,36760.0,Camden
