Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
12/06/2024,21:00:00,,,,
12/06/2024,22:00:00,,,,
12/06/2024,23:00:00,,,,
12/06/2024,24:00:00,,,,
13/06/2024,1:00:00,,,,
13/06/2024,2:00:00,,,,
13/06/2024,3:00:00,,,,
13/06/2024,4:00:00,,,,
13/06/2024,5:00:00,,,,
13/06/2024,6:00:00,,,,
13/06/2024,7:00:00,,,,
13/06/2024,8:00:00,,,,
13/06/2024,9:00:00,,,,
13/06/2024,10:00:00,,,,
13/06/2024,11:00:00,,,,
13/06/2024,12:00:00,,,,
13/06/2024,13:00:00,,,,
13/06/2024,14:00:00,,,,
13/06/2024,15:00:00,,,,
13/06/2024,16:00:00,,,,
13/06/2024,17:00:00,,,,
13/06/2024,18:00:00,,,,
13/06/2024,19:00:00,,,,
13/06/2024,20:00:00,,,,
13/06/2024,21:00:00,,,,
13/06/2024,22:00:00,,,,
13/06/2024,23:00:00,,,,
13/06/2024,24:00:00,,,,
14/06/2024,1:00:00,,,,
14/06/2024,2:00:00,,,,
14/06/2024,3:00:00,,,,
14/06/2024,4:00:00,,,,
14/06/2024,5:00:00,,,,
14/06/2024,6:00:00,,,,
14/06/2024,7:00:00,,,,
14/06/2024,8:00:00,,,,
14/06/2024,9:00:00,,,,
14/06/2024,10:00:00,,,,
14/06/2024,11:00:00,,,,
14/06/2024,12:00:00,,,,
14/06/2024,13:00:00,,,,
14/06/2024,14:00:00,,,,
14/06/2024,15:00:00,,,,
14/06/2024,16:00:00,,,,
14/06/2024,17:00:00,,,,
14/06/2024,18:00:00,,,,
14/06/2024,19:00:00,,,,
14/06/2024,20:00:00,,,,
14/06/2024,21:00:00,,,,
14/06/2024,22:00:00,,,,
14/06/2024,23:00:00,,,,
14/06/2024,24:00:00,,,,
15/06/2024,1:00:00,,,,
15/06/2024,2:00:00,,,,
15/06/2024,3:00:00,,,,
15/06/2024,4:00:00,,,,
15/06/2024,5:00:00,,,,
15/06/2024,6:00:00,,,,
15/06/2024,7:00:00,,,,
15/06/2024,8:00:00,,,,
15/06/2024,9:00:00,,,,
15/06/2024,10:00:00,,,,
15/06/2024,11:00:00,,,,
15/06/2024,12:00:00,,,,
15/06/2024,13:00:00,,,,
15/06/2024,14:00:00,,,,
15/06/2024,15:00:00,,,,
15/06/2024,16:00:00,,,,
15/06/2024,17:00:00,,,,
15/06/2024,18:00:00,,,,
15/06/2024,19:00:00,,,,
15/06/2024,20:00:00,,,,
15/06/2024,21:00:00,,,,
15/06/2024,22:00:00,,,,
15/06/2024,23:00:00,,,,
15/06/2024,24:00:00,,,,
16/06/2024,1:00:00,,,,
16/06/2024,2:00:00,,,,
16/06/2024,3:00:00,,,,
16/06/2024,4:00:00,,,,
16/06/2024,5:00:00,,,,
16/06/2024,6:00:00,,,,
16/06/2024,7:00:00,,,,
16/06/2024,8:00:00,,,,
16/06/2024,9:00:00,,,,
16/06/2024,10:00:00,,,,
16/06/2024,11:00:00,,,,
16/06/2024,12:00:00,,,,
16/06/2024,13:00:00,,,,
16/06/2024,14:00:00,,,,
16/06/2024,15:00:00,,,,
16/06/2024,16:00:00,,,,
16/06/2024,17:00:00,,,,
16/06/2024,18:00:00,,,,
16/06/2024,19:00:00,,,,
16/06/2024,20:00:00,,,,
16/06/2024,21:00:00,,,,
16/06/2024,22:00:00,,,,
16/06/2024,23:00:00,,,,
16/06/2024,24:00:00,,,,
17/06/2024,1:00:00,,,,
17/06/2024,2:00:00,,,,
17/06/2024,3:00:00,,,,
17/06/2024,4:00:00,,,,
17/06/2024,5:00:00,,,,
17/06/2024,6:00:00,,,,
17/06/2024,7:00:00,,,,
17/06/2024,8:00:00,,,,
17/06/2024,9:00:00,,,,
17/06/2024,10:00:00,,,,
17/06/2024,11:00:00,,,,
17/06/2024,12:00:00,,,,
17/06/2024,13:00:00,,,,
17/06/2024,14:00:00,,,,
17/06/2024,15:00:00,,,,
17/06/2024,16:00:00,,,,
17/06/2024,17:00:00,,,,
17/06/2024,18:00:00,,,,
17/06/2024,19:00:00,,,,
17/06/2024,20:00:00,,,,
17/06/2024,21:00:00,,,,
17/06/2024,22:00:00,,,,
17/06/2024,23:00:00,,,,
17/06/2024,24:00:00,,,,
18/06/2024,1:00:00,,,,
18/06/2024,2:00:00,,,,
18/06/2024,3:00:00,,,,
18/06/2024,4:00:00,,,,
18/06/2024,5:00:00,,,,
18/06/2024,6:00:00,,,,
18/06/2024,7:00:00,,,,
18/06/2024,8:00:00,,,,
18/06/2024,9:00:00,,,,
18/06/2024,10:00:00,,,,
18/06/2024,11:00:00,,,,
18/06/2024,12:00:00,,,,
18/06/2024,13:00:00,,,,
18/06/2024,14:00:00,,,,
18/06/2024,15:00:00,,,,
18/06/2024,16:00:00,,,,
18/06/2024,17:00:00,,,,
18/06/2024,18:00:00,,,,
18/06/2024,19:00:00,,,,
18/06/2024,20:00:00,,,,
18/06/2024,21:00:00,,,,
18/06/2024,22:00:00,,,,
18/06/2024,23:00:00,,,,
18/06/2024,24:00:00,,,,
19/06/2024,1:00:00,,,,
19/06/2024,2:00:00,,,,
19/06/2024,3:00:00,,,,
19/06/2024,4:00:00,,,,
19/06/2024,5:00:00,,,,
19/06/2024,6:00:00,,,,
19/06/2024,7:00:00,,,,
19/06/2024,8:00:00,,,,
19/06/2024,9:00:00,,,,
19/06/2024,10:00:00,,,,
19/06/2024,11:00:00,,,,
19/06/2024,12:00:00,,,,
19/06/2024,13:00:00,,,,
19/06/2024,14:00:00,,,,
19/06/2024,15:00:00,,,,
19/06/2024,16:00:00,,,,
19/06/2024,17:00:00,,,,
19/06/2024,18:00:00,,,,
19/06/2024,19:00:00,,,,
19/06/2024,20:00:00,,,,
19/06/2024,21:00:00,,,,
19/06/2024,22:00:00,,,,
19/06/2024,23:00:00,,,,
19/06/2024,24:00:00,,,,
20/06/2024,1:00:00,,,,
20/06/2024,2:00:00,,,,
20/06/2024,3:00:00,,,,
20/06/2024,4:00:00,,,,
20/06/2024,5:00:00,,,,
20/06/2024,6:00:00,,,,
20/06/2024,7:00:00,,,,
20/06/2024,8:00:00,,,,
20/06/2024,9:00:00,,,,
20/06/2024,10:00:00,,,,
20/06/2024,11:00:00,,,,
20/06/2024,12:00:00,,,,
20/06/2024,13:00:00,,,,
20/06/2024,14:00:00,,,,
20/06/2024,15:00:00,,,,
20/06/2024,16:00:00,,,,
20/06/2024,17:00:00,,,,
20/06/2024,18:00:00,,,,
20/06/2024,19:00:00,,,,
20/06/2024,20:00:00,,,,
20/06/2024,21:00:00,,,,
20/06/2024,22:00:00,,,,
20/06/2024,23:00:00,,,,
20/06/2024,24:00:00,,,,
21/06/2024,1:00:00,,,,
21/06/2024,2:00:00,,,,
21/06/2024,3:00:00,,,,
21/06/2024,4:00:00,,,,
21/06/2024,5:00:00,,,,
21/06/2024,6:00:00,,,,
21/06/2024,7:00:00,,,,
21/06/2024,8:00:00,,,,
21/06/2024,9:00:00,,,,
21/06/2024,10:00:00,,,,
21/06/2024,11:00:00,,,,
21/06/2024,12:00:00,,,,
21/06/2024,13:00:00,,,,
21/06/2024,14:00:00,,,,
21/06/2024,15:00:00,,,,
21/06/2024,16:00:00,,,,
21/06/2024,17:00:00,,,,
21/06/2024,18:00:00,,,,
21/06/2024,19:00:00,,,,
21/06/2024,20:00:00,,,,
21/06/2024,21:00:00,,,,
21/06/2024,22:00:00,,,,
21/06/2024,23:00:00,,,,
21/06/2024,24:00:00,,,,
22/06/2024,1:00:00,,,,
22/06/2024,2:00:00,,,,
22/06/2024,3:00:00,,,,
22/06/2024,4:00:00,,,,
22/06/2024,5:00:00,,,,
22/06/2024,6:00:00,,,,
22/06/2024,7:00:00,,,,
22/06/2024,8:00:00,,,,
22/06/2024,9:00:00,,,,
22/06/2024,10:00:00,,,,
22/06/2024,11:00:00,,,,
22/06/2024,12:00:00,,,,
22/06/2024,13:00:00,,,,
22/06/2024,14:00:00,,,,
22/06/2024,15:00:00,,,,
22/06/2024,16:00:00,,,,
22/06/2024,17:00:00,,,,
22/06/2024,18:00:00,,,,
22/06/2024,19:00:00,,,,
22/06/2024,20:00:00,,,,
22/06/2024,21:00:00,,,,
22/06/2024,22:00:00,,,,
22/06/2024,23:00:00,,,,
22/06/2024,24:00:00,,,,
23/06/2024,1:00:00,,,,
23/06/2024,2:00:00,,,,
23/06/2024,3:00:00,,,,
23/06/2024,4:00:00,,,,
23/06/2024,5:00:00,,,,
23/06/2024,6:00:00,,,,
23/06/2024,7:00:00,,,,
23/06/2024,8:00:00,,,,
23/06/2024,9:00:00,,,,
23/06/2024,10:00:00,,,,
23/06/2024,11:00:00,,,,
23/06/2024,12:00:00,,,,
23/06/2024,13:00:00,,,,
23/06/2024,14:00:00,,,,
23/06/2024,15:00:00,,,,
23/06/2024,16:00:00,,,,
23/06/2024,17:00:00,,,,
23/06/2024,18:00:00,,,,
23/06/2024,19:00:00,,,,
23/06/2024,20:00:00,,,,
23/06/2024,21:00:00,,,,
23/06/2024,22:00:00,,,,
23/06/2024,23:00:00,,,,
23/06/2024,24:00:00,,,,
24/06/2024,1:00:00,,,,
24/06/2024,2:00:00,,,,
24/06/2024,3:00:00,,,,
24/06/2024,4:00:00,,,,
24/06/2024,5:00:00,,,,
24/06/2024,6:00:00,,,,
24/06/2024,7:00:00,,,,
24/06/2024,8:00:00,,,,
24/06/2024,9:00:00,,,,
24/06/2024,10:00:00,,,,
24/06/2024,11:00:00,,,,
24/06/2024,12:00:00,,,,
24/06/2024,13:00:00,,,,
24/06/2024,14:00:00,,,,
24/06/2024,15:00:00,,,,
24/06/2024,16:00:00,,,,
24/06/2024,17:00:00,,,,
24/06/2024,18:00:00,,,,
24/06/2024,19:00:00,,,,
24/06/2024,20:00:00,,,,
24/06/2024,21:00:00,,,,
24/06/2024,22:00:00,,,,
24/06/2024,23:00:00,,,,
24/06/2024,24:00:00,,,,
25/06/2024,1:00:00,,,,
25/06/2024,2:00:00,,,,
25/06/2024,3:00:00,,,,
25/06/2024,4:00:00,,,,
25/06/2024,5:00:00,,,,
25/06/2024,6:00:00,,,,
25/06/2024,7:00:00,,,,
25/06/2024,8:00:00,,,,
25/06/2024,9:00:00,,,,
25/06/2024,10:00:00,,,,
25/06/2024,11:00:00,,,,
25/06/2024,12:00:00,,,,
25/06/2024,13:00:00,,,,
25/06/2024,14:00:00,,,,
25/06/2024,15:00:00,,,,
25/06/2024,16:00:00,,,,
25/06/2024,17:00:00,,,,
25/06/2024,18:00:00,,,,
25/06/2024,19:00:00,,,,
25/06/2024,20:00:00,,,,
25/06/2024,21:00:00,,,,
25/06/2024,22:00:00,,,,
25/06/2024,23:00:00,,,,
25/06/2024,24:00:00,,,,
26/06/2024,1:00:00,,,,
26/06/2024,2:00:00,,,,
26/06/2024,3:00:00,,,,
26/06/2024,4:00:00,,,,
26/06/2024,5:00:00,,,,
26/06/2024,6:00:00,,,,
26/06/2024,7:00:00,,,,
26/06/2024,8:00:00,,,,
26/06/2024,9:00:00,,,,
26/06/2024,10:00:00,,,,
26/06/2024,11:00:00,,,,
26/06/2024,12:00:00,,,,
26/06/2024,13:00:00,,,,
26/06/2024,14:00:00,,,,
26/06/2024,15:00:00,,,,
26/06/2024,16:00:00,,,,
26/06/2024,17:00:00,,,,
26/06/2024,18:00:00,,,,
26/06/2024,19:00:00,,,,
26/06/2024,20:00:00,,,,
26/06/2024,21:00:00,,,,
26/06/2024,22:00:00,,,,
26/06/2024,23:00:00,,,,
26/06/2024,24:00:00,,,,
27/06/2024,1:00:00,,,,
27/06/2024,2:00:00,,,,
27/06/2024,3:00:00,,,,
27/06/2024,4:00:00,,,,
27/06/2024,5:00:00,,,,
27/06/2024,6:00:00,,,,
27/06/2024,7:00:00,,,,
27/06/2024,8:00:00,,,,
27/06/2024,9:00:00,,,,
27/06/2024,10:00:00,,,,
27/06/2024,11:00:00,,,,
27/06/2024,12:00:00,,,,
27/06/2024,13:00:00,,,,
27/06/2024,14:00:00,,,,
27/06/2024,15:00:00,,,,
27/06/2024,16:00:00,,,,
27/06/2024,17:00:00,,,,
27/06/2024,18:00:00,,,,
27/06/2024,19:00:00,,,,
27/06/2024,20:00:00,,,,
27/06/2024,21:00:00,,,,
27/06/2024,22:00:00,,,,
27/06/2024,23:00:00,,,,
27/06/2024,24:00:00,,,,
28/06/2024,1:00:00,,,,
28/06/2024,2:00:00,,,,
28/06/2024,3:00:00,,,,
28/06/2024,4:00:00,,,,
28/06/2024,5:00:00,,,,
28/06/2024,6:00:00,,,,
28/06/2024,7:00:00,,,,
28/06/2024,8:00:00,,,,
28/06/2024,9:00:00,,,,
28/06/2024,10:00:00,,,,
28/06/2024,11:00:00,,,,
28/06/2024,12:00:00,,,,
28/06/2024,13:00:00,,,,
28/06/2024,14:00:00,,,,
28/06/2024,15:00:00,,,,
28/06/2024,16:00:00,,,,
28/06/2024,17:00:00,,,,
28/06/2024,18:00:00,,,,
28/06/2024,19:00:00,,,,
28/06/2024,20:00:00,,,,
28/06/2024,21:00:00,,,,
28/06/2024,22:00:00,,,,
28/06/2024,23:00:00,,,,
28/06/2024,24:00:00,,,,
29/06/2024,1:00:00,,,,
29/06/2024,2:00:00,,,,
29/06/2024,3:00:00,,,,
29/06/2024,4:00:00,,,,
29/06/2024,5:00:00,,,,
29/06/2024,6:00:00,,,,
29/06/2024,7:00:00,,,,
29/06/2024,8:00:00,,,,
29/06/2024,9:00:00,,,,
29/06/2024,10:00:00,,,,
29/06/2024,11:00:00,,,,
29/06/2024,12:00:00,,,,
29/06/2024,13:00:00,,,,
29/06/2024,14:00:00,,,,
29/06/2024,15:00:00,,,,
29/06/2024,16:00:00,,,,
29/06/2024,17:00:00,,,,
29/06/2024,18:00:00,,,,
29/06/2024,19:00:00,,,,
29/06/2024,20:00:00,,,,
29/06/2024,21:00:00,,,,
29/06/2024,22:00:00,,,,
29/06/2024,23:00:00,,,,
29/06/2024,24:00:00,,,,
30/06/2024,1:00:00,,,,
30/06/2024,2:00:00,,,,
30/06/2024,3:00:00,,,,
30/06/2024,4:00:00,,,,
30/06/2024,5:00:00,,,,
30/06/2024,6:00:00,,,,
30/06/2024,7:00:00,,,,
30/06/2024,8:00:00,,,,
30/06/2024,9:00:00,,,,
30/06/2024,10:00:00,,,,
30/06/2024,11:00:00,,,,
30/06/2024,12:00:00,,,,
30/06/2024,13:00:00,,,,
30/06/2024,14:00:00,,,,
30/06/2024,15:00:00,,,,
30/06/2024,16:00:00,,,,
30/06/2024,17:00:00,,,,
30/06/2024,18:00:00,,,,
30/06/2024,19:00:00,,,,
30/06/2024,20:00:00,,,,
30/06/2024,21:00:00,,,,
30/06/2024,22:00:00,,,,
30/06/2024,23:00:00,,,,
30/06/2024,24:00:00,,,,
01/07/2024,1:00:00,,,,
01/07/2024,2:00:00,,,,
01/07/2024,3:00:00,,,,
01/07/2024,4:00:00,,,,
01/07/2024,5:00:00,,,,
01/07/2024,6:00:00,,,,
01/07/2024,7:00:00,,,,
01/07/2024,8:00:00,,,,
01/07/2024,9:00:00,,,,
01/07/2024,10:00:00,,,,
01/07/2024,11:00:00,,,,
01/07/2024,12:00:00,,,,
01/07/2024,13:00:00,,,,
01/07/2024,14:00:00,,,,
01/07/2024,15:00:00,,,,
01/07/2024,16:00:00,,,,
01/07/2024,17:00:00,,,,
01/07/2024,18:00:00,,,,
01/07/2024,19:00:00,,,,
01/07/2024,20:00:00,,,,
01/07/2024,21:00:00,,,,
01/07/2024,22:00:00,,,,
01/07/2024,23:00:00,,,,
01/07/2024,24:00:00,,,,
02/07/2024,1:00:00,,,,
02/07/2024,2:00:00,,,,
02/07/2024,3:00:00,,,,
02/07/2024,4:00:00,,,,
02/07/2024,5:00:00,,,,
02/07/2024,6:00:00,,,,
02/07/2024,7:00:00,,,,
02/07/2024,8:00:00,,,,
02/07/2024,9:00:00,,,,
02/07/2024,10:00:00,,,,
02/07/2024,11:00:00,,,,
02/07/2024,12:00:00,,,,
02/07/2024,13:00:00,,,,
02/07/2024,14:00:00,,,,
02/07/2024,15:00:00,,,,
02/07/2024,16:00:00,,,,
02/07/2024,17:00:00,,,,
02/07/2024,18:00:00,,,,
02/07/2024,19:00:00,,,,
02/07/2024,20:00:00,,,,
02/07/2024,21:00:00,,,,
02/07/2024,22:00:00,,,,
02/07/2024,23:00:00,,,,
02/07/2024,24:00:00,,,,
03/07/2024,1:00:00,,,,
03/07/2024,2:00:00,,,,
03/07/2024,3:00:00,,,,
03/07/2024,4:00:00,,,,
03/07/2024,5:00:00,,,,
03/07/2024,6:00:00,,,,
03/07/2024,7:00:00,,,,
03/07/2024,8:00:00,,,,
03/07/2024,9:00:00,,,,
03/07/2024,10:00:00,,,,
03/07/2024,11:00:00,,,,
03/07/2024,12:00:00,,,,
03/07/2024,13:00:00,,,,
03/07/2024,14:00:00,,,,
03/07/2024,15:00:00,,,,
03/07/2024,16:00:00,,,,
03/07/2024,17:00:00,,,,
03/07/2024,18:00:00,,,,
03/07/2024,19:00:00,,,,
03/07/2024,20:00:00,,,,
03/07/2024,21:00:00,,,,
03/07/2024,22:00:00,,,,
03/07/2024,23:00:00,,,,
03/07/2024,24:00:00,,,,
04/07/2024,1:00:00,,,,
04/07/2024,2:00:00,,,,
04/07/2024,3:00:00,,,,
04/07/2024,4:00:00,,,,
04/07/2024,5:00:00,,,,
04/07/2024,6:00:00,,,,
04/07/2024,7:00:00,,,,
04/07/2024,8:00:00,,,,
04/07/2024,9:00:00,,,,
04/07/2024,10:00:00,,,,
04/07/2024,11:00:00,,,,
04/07/2024,12:00:00,,,,
04/07/2024,13:00:00,,,,
04/07/2024,14:00:00,,,,
04/07/2024,15:00:00,,,,
04/07/2024,16:00:00,,,,
04/07/2024,17:00:00,,,,
04/07/2024,18:00:00,,,,
04/07/2024,19:00:00,,,,
04/07/2024,20:00:00,,,,
04/07/2024,21:00:00,,,,
04/07/2024,22:00:00,,,,
04/07/2024,23:00:00,,,,
04/07/2024,24:00:00,,,,
05/07/2024,1:00:00,,,,
05/07/2024,2:00:00,,,,
05/07/2024,3:00:00,,,,
05/07/2024,4:00:00,,,,
05/07/2024,5:00:00,,,,
05/07/2024,6:00:00,,,,
05/07/2024,7:00:00,,,,
05/07/2024,8:00:00,,,,
05/07/2024,9:00:00,,,,
05/07/2024,10:00:00,,,,
05/07/2024,11:00:00,,,,
05/07/2024,12:00:00,,,,
05/07/2024,13:00:00,,,,
05/07/2024,14:00:00,,,,
05/07/2024,15:00:00,,,,
05/07/2024,16:00:00,,,,
05/07/2024,17:00:00,,,,
05/07/2024,18:00:00,,,,
05/07/2024,19:00:00,,,,
05/07/2024,20:00:00,,,,
05/07/2024,21:00:00,,,,
05/07/2024,22:00:00,,,,
05/07/2024,23:00:00,,,,
05/07/2024,24:00:00,,,,
06/07/2024,1:00:00,,,,
06/07/2024,2:00:00,,,,
06/07/2024,3:00:00,,,,
06/07/2024,4:00:00,,,,
06/07/2024,5:00:00,,,,
06/07/2024,6:00:00,,,,
06/07/2024,7:00:00,,,,
06/07/2024,8:00:00,,,,
06/07/2024,9:00:00,,,,
06/07/2024,10:00:00,,,,
06/07/2024,11:00:00,,,,
06/07/2024,12:00:00,,,,
06/07/2024,13:00:00,,,,
06/07/2024,14:00:00,,,,
06/07/2024,15:00:00,,,,
06/07/2024,16:00:00,,,,
06/07/2024,17:00:00,,,,
06/07/2024,18:00:00,,,,
06/07/2024,19:00:00,,,,
06/07/2024,20:00:00,,,,
06/07/2024,21:00:00,,,,
06/07/2024,22:00:00,,,,
06/07/2024,23:00:00,,,,
06/07/2024,24:00:00,,,,
07/07/2024,1:00:00,,,,
07/07/2024,2:00:00,,,,
07/07/2024,3:00:00,,,,
07/07/2024,4:00:00,,,,
07/07/2024,5:00:00,,,,
07/07/2024,6:00:00,,,,
07/07/2024,7:00:00,,,,
07/07/2024,8:00:00,,,,
07/07/2024,9:00:00,,,,
07/07/2024,10:00:00,,,,
07/07/2024,11:00:00,,,,
07/07/2024,12:00:00,,,,
07/07/2024,13:00:00,,,,
07/07/2024,14:00:00,,,,
07/07/2024,15:00:00,,,,
07/07/2024,16:00:00,,,,
07/07/2024,17:00:00,,,,
07/07/2024,18:00:00,,,,
07/07/2024,19:00:00,,,,
07/07/2024,20:00:00,,,,
07/07/2024,21:00:00,,,,
07/07/2024,22:00:00,,,,
07/07/2024,23:00:00,,,,
07/07/2024,24:00:00,,,,
08/07/2024,1:00:00,,,,
08/07/2024,2:00:00,,,,
08/07/2024,3:00:00,,,,
08/07/2024,4:00:00,,,,
08/07/2024,5:00:00,,,,
08/07/2024,6:00:00,,,,
08/07/2024,7:00:00,,,,
08/07/2024,8:00:00,,,,
08/07/2024,9:00:00,,,,
08/07/2024,10:00:00,,,,
08/07/2024,11:00:00,,,,
08/07/2024,12:00:00,,,,
08/07/2024,13:00:00,,,,
08/07/2024,14:00:00,,,,
08/07/2024,15:00:00,,,,
08/07/2024,16:00:00,,,,
08/07/2024,17:00:00,,,,
08/07/2024,18:00:00,,,,
08/07/2024,19:00:00,,,,
08/07/2024,20:00:00,,,,
08/07/2024,21:00:00,,,,
08/07/2024,22:00:00,,,,
08/07/2024,23:00:00,,,,
08/07/2024,24:00:00,,,,
09/07/2024,1:00:00,,,,
09/07/2024,2:00:00,,,,
09/07/2024,3:00:00,,,,
09/07/2024,4:00:00,,,,
09/07/2024,5:00:00,,,,
09/07/2024,6:00:00,,,,
09/07/2024,7:00:00,,,,
09/07/2024,8:00:00,,,,
09/07/2024,9:00:00,,,,
09/07/2024,10:00:00,,,,
09/07/2024,11:00:00,,,,
09/07/2024,12:00:00,,,,
09/07/2024,13:00:00,,,,
09/07/2024,14:00:00,,,,
09/07/2024,15:00:00,,,,
09/07/2024,16:00:00,,,,
09/07/2024,17:00:00,,,,
09/07/2024,18:00:00,,,,
09/07/2024,19:00:00,,,,
09/07/2024,20:00:00,,,,
09/07/2024,21:00:00,,,,
09/07/2024,22:00:00,,,,
09/07/2024,23:00:00,,,,
09/07/2024,24:00:00,,,,
10/07/2024,1:00:00,,,,
10/07/2024,2:00:00,,,,
10/07/2024,3:00:00,,,,
10/07/2024,4:00:00,,,,
10/07/2024,5:00:00,,,,
10/07/2024,6:00:00,,,,
10/07/2024,7:00:00,,,,
10/07/2024,8:00:00,,,,
10/07/2024,9:00:00,,,,
10/07/2024,10:00:00,,,,
10/07/2024,11:00:00,,,,
10/07/2024,12:00:00,,,,
10/07/2024,13:00:00,,,,
10/07/2024,14:00:00,,,,
10/07/2024,15:00:00,,,,
10/07/2024,16:00:00,,,,
10/07/2024,17:00:00,,,,
10/07/2024,18:00:00,,,,
10/07/2024,19:00:00,,,,
10/07/2024,20:00:00,,,,
10/07/2024,21:00:00,,,,
10/07/2024,22:00:00,,,,
10/07/2024,23:00:00,,,,
10/07/2024,24:00:00,,,,
11/07/2024,1:00:00,,,,
11/07/2024,2:00:00,,,,
11/07/2024,3:00:00,,,,
11/07/2024,4:00:00,,,,
11/07/2024,5:00:00,,,,
11/07/2024,6:00:00,,,,
11/07/2024,7:00:00,,,,
11/07/2024,8:00:00,,,,
11/07/2024,9:00:00,,,,
11/07/2024,10:00:00,,,,
11/07/2024,11:00:00,,,,
11/07/2024,12:00:00,,,,
11/07/2024,13:00:00,,,,
11/07/2024,14:00:00,,,,
11/07/2024,15:00:00,,,,
11/07/2024,16:00:00,,,,
11/07/2024,17:00:00,,,,
11/07/2024,18:00:00,,,,
11/07/2024,19:00:00,,,,
11/07/2024,20:00:00,,,,
11/07/2024,21:00:00,,,,
11/07/2024,22:00:00,,,,
11/07/2024,23:00:00,,,,
11/07/2024,24:00:00,,,,
12/07/2024,1:00:00,,,,
12/07/2024,2:00:00,,,,
12/07/2024,3:00:00,,,,
12/07/2024,4:00:00,,,,
12/07/2024,5:00:00,,,,
12/07/2024,6:00:00,,,,
12/07/2024,7:00:00,,,,
12/07/2024,8:00:00,,,,
12/07/2024,9:00:00,,,,
12/07/2024,10:00:00,,,,
12/07/2024,11:00:00,,,,
12/07/2024,12:00:00,,,,
12/07/2024,13:00:00,,,,
12/07/2024,14:00:00,,,,
12/07/2024,15:00:00,,,,
12/07/2024,16:00:00,,,,
12/07/2024,17:00:00,,,,
12/07/2024,18:00:00,,,,
12/07/2024,19:00:00,,,,
12/07/2024,20:00:00,,,,
12/07/2024,21:00:00,,,,
12/07/2024,22:00:00,,,,
12/07/2024,23:00:00,,,,
12/07/2024,24:00:00,,,,
13/07/2024,1:00:00,,,,
13/07/2024,2:00:00,,,,
13/07/2024,3:00:00,,,,
13/07/2024,4:00:00,,,,
13/07/2024,5:00:00,,,,
13/07/2024,6:00:00,,,,
13/07/2024,7:00:00,,,,
13/07/2024,8:00:00,,,,
13/07/2024,9:00:00,,,,
13/07/2024,10:00:00,,,,
13/07/2024,11:00:00,,,,
13/07/2024,12:00:00,,,,
13/07/2024,13:00:00,,,,
13/07/2024,14:00:00,,,,
13/07/2024,15:00:00,,,,
13/07/2024,16:00:00,,,,
13/07/2024,17:00:00,,,,
13/07/2024,18:00:00,,,,
13/07/2024,19:00:00,,,,
13/07/2024,20:00:00,,,,
13/07/2024,21:00:00,,,,
13/07/2024,22:00:00,,,,
13/07/2024,23:00:00,,,,
13/07/2024,24:00:00,,,,
14/07/2024,1:00:00,,,,
14/07/2024,2:00:00,,,,
14/07/2024,3:00:00,,,,
14/07/2024,4:00:00,,,,
14/07/2024,5:00:00,,,,
14/07/2024,6:00:00,,,,
14/07/2024,7:00:00,,,,
14/07/2024,8:00:00,,,,
14/07/2024,9:00:00,,,,
14/07/2024,10:00:00,,,,
14/07/2024,11:00:00,,,,
14/07/2024,12:00:00,,,,
14/07/2024,13:00:00,,,,
14/07/2024,14:00:00,,,,
14/07/2024,15:00:00,,,,
14/07/2024,16:00:00,,,,
14/07/2024,17:00:00,,,,
14/07/2024,18:00:00,,,,
14/07/2024,19:00:00,,,,
14/07/2024,20:00:00,,,,
14/07/2024,21:00:00,,,,
14/07/2024,22:00:00,,,,
14/07/2024,23:00:00,,,,
14/07/2024,24:00:00,,,,
15/07/2024,1:00:00,,,,
15/07/2024,2:00:00,,,,
15/07/2024,3:00:00,,,,
15/07/2024,4:00:00,,,,
15/07/2024,5:00:00,,,,
15/07/2024,6:00:00,,,,
15/07/2024,7:00:00,,,,
15/07/2024,8:00:00,,,,
15/07/2024,9:00:00,,,,
15/07/2024,10:00:00,,,,
15/07/2024,11:00:00,,,,
15/07/2024,12:00:00,,,,
15/07/2024,13:00:00,,,,
15/07/2024,14:00:00,,,,
15/07/2024,15:00:00,,,,
15/07/2024,16:00:00,,,,
15/07/2024,17:00:00,,,,
15/07/2024,18:00:00,,,,
15/07/2024,19:00:00,,,,
15/07/2024,20:00:00,,,,
15/07/2024,21:00:00,,,,
15/07/2024,22:00:00,,,,
15/07/2024,23:00:00,,,,
15/07/2024,24:00:00,,,,
16/07/2024,1:00:00,,,,
16/07/2024,2:00:00,,,,
16/07/2024,3:00:00,,,,
16/07/2024,4:00:00,,,,
16/07/2024,5:00:00,,,,
16/07/2024,6:00:00,,,,
16/07/2024,7:00:00,,,,
16/07/2024,8:00:00,,,,
16/07/2024,9:00:00,,,,
16/07/2024,10:00:00,,,,
16/07/2024,11:00:00,,,,
16/07/2024,12:00:00,,,,
16/07/2024,13:00:00,,,,
16/07/2024,14:00:00,,,,
16/07/2024,15:00:00,,,,
16/07/2024,16:00:00,,,,
16/07/2024,17:00:00,,,,
16/07/2024,18:00:00,,,,
16/07/2024,19:00:00,,,,
16/07/2024,20:00:00,,,,
16/07/2024,21:00:00,,,,
16/07/2024,22:00:00,,,,
16/07/2024,23:00:00,,,,
16/07/2024,24:00:00,,,,
