Site,ReadingDateTime,Value
Whitehall Park School,17/09/2022,3.8233333333333337
Whitehall Park School,18/09/2022,3.45875
Whitehall Park School,19/09/2022,2.10125
Whitehall Park School,20/09/2022,6.331666666666667
Whitehall Park School,21/09/2022,11.92875
Whitehall Park School,22/09/2022,11.995833333333332
Whitehall Park School,23/09/2022,10.81
Whitehall Park School,24/09/2022,4.15
Whitehall Park School,25/09/2022,3.793333333333333
Whitehall Park School,26/09/2022,5.201666666666667
Whitehall Park School,27/09/2022,4.545833333333333
Whitehall Park School,28/09/2022,6.107083333333333
Whitehall Park School,29/09/2022,8.87
Whitehall Park School,01/10/2022,6.5200000000000005
Whitehall Park School,02/10/2022,7.34875
Whitehall Park School,03/10/2022,11.356666666666667
Whitehall Park School,04/10/2022,6.754166666666666
Whitehall Park School,05/10/2022,2.7183333333333333
Whitehall Park School,06/10/2022,3.4737500000000003
Whitehall Park School,07/10/2022,4.600833333333333
Whitehall Park School,08/10/2022,8.468333333333334
Whitehall Park School,09/10/2022,8.30875
Whitehall Park School,10/10/2022,8.079583333333334
Whitehall Park School,11/10/2022,13.587916666666668
Whitehall Park School,12/10/2022,13.6125
Whitehall Park School,13/10/2022,13.237083333333333
Whitehall Park School,14/10/2022,12.179166666666667
Whitehall Park School,15/10/2022,4.07875
Whitehall Park School,16/10/2022,0.5879166666666666
Whitehall Park School,17/10/2022,6.934166666666666
Whitehall Park School,18/10/2022,8.731666666666667
Whitehall Park School,19/10/2022,9.812083333333334
Whitehall Park School,20/10/2022,14.839583333333332
Whitehall Park School,21/10/2022,11.046666666666669
Whitehall Park School,22/10/2022,6.65375
Whitehall Park School,23/10/2022,8.6875
Whitehall Park School,24/10/2022,5.561739130434782
Whitehall Park School,25/10/2022,7.230416666666667
Whitehall Park School,26/10/2022,6.82375
Whitehall Park School,27/10/2022,10.905416666666667
Whitehall Park School,28/10/2022,10.7025
Whitehall Park School,29/10/2022,14.828333333333331
Whitehall Park School,30/10/2022,6.4112
Whitehall Park School,31/10/2022,8.790000000000001
Whitehall Park School,01/11/2022,5.630833333333334
Whitehall Park School,02/11/2022,4.099583333333333
Whitehall Park School,03/11/2022,7.313333333333333
Whitehall Park School,04/11/2022,10.873333333333331
Whitehall Park School,05/11/2022,12.2025
Whitehall Park School,06/11/2022,6.0025
Whitehall Park School,07/11/2022,7.32304347826087
Whitehall Park School,08/11/2022,4.785
Whitehall Park School,09/11/2022,2.891666666666667
Whitehall Park School,10/11/2022,5.769166666666667
Whitehall Park School,11/11/2022,6.371666666666666
Whitehall Park School,12/11/2022,17.27625
Whitehall Park School,13/11/2022,21.72125
Whitehall Park School,14/11/2022,22.71291666666667
Whitehall Park School,15/11/2022,3.921666666666667
Whitehall Park School,16/11/2022,4.907916666666666
Whitehall Park School,17/11/2022,4.837916666666667
Whitehall Park School,18/11/2022,4.232916666666667
Whitehall Park School,19/11/2022,7.424166666666667
Whitehall Park School,20/11/2022,7.960833333333333
Whitehall Park School,21/11/2022,7.99875
Whitehall Park School,22/11/2022,7.0008333333333335
Whitehall Park School,23/11/2022,4.605
Whitehall Park School,24/11/2022,6.223333333333334
Whitehall Park School,25/11/2022,7.521249999999999
Whitehall Park School,26/11/2022,6.882916666666667
Whitehall Park School,27/11/2022,9.572083333333332
Whitehall Park School,28/11/2022,9.174166666666666
Whitehall Park School,29/11/2022,18.67375
Whitehall Park School,30/11/2022,19.34375
Whitehall Park School,01/12/2022,19.92125
Whitehall Park School,02/12/2022,13.205833333333333
Whitehall Park School,03/12/2022,10.66875
Whitehall Park School,04/12/2022,18.690416666666668
Whitehall Park School,05/12/2022,9.652083333333334
Whitehall Park School,06/12/2022,6.555833333333333
Whitehall Park School,07/12/2022,14.2125
Whitehall Park School,08/12/2022,18.894583333333333
Whitehall Park School,09/12/2022,22.02578947368421
Whitehall Park School,10/12/2022,31.834444444444443
Whitehall Park School,11/12/2022,44.21
Whitehall Park School,12/12/2022,24.42473684210526
Whitehall Park School,13/12/2022,30.72222222222222
Whitehall Park School,14/12/2022,20.27722222222222
Whitehall Park School,15/12/2022,15.548333333333334
Whitehall Park School,16/12/2022,46.09555555555556
Whitehall Park School,17/12/2022,27.36111111111111
Whitehall Park School,18/12/2022,22.094444444444445
Whitehall Park School,19/12/2022,8.272222222222222
Whitehall Park School,20/12/2022,8.617222222222221
Whitehall Park School,21/12/2022,8.835555555555555
Whitehall Park School,22/12/2022,9.254444444444443
Whitehall Park School,23/12/2022,13.693684210526316
Whitehall Park School,24/12/2022,11.09388888888889
Whitehall Park School,25/12/2022,7.177222222222222
Whitehall Park School,26/12/2022,6.052222222222222
Whitehall Park School,27/12/2022,4.683888888888889
Whitehall Park School,28/12/2022,3.874444444444445
Whitehall Park School,29/12/2022,6.651666666666667
Whitehall Park School,30/12/2022,2.942222222222222
Whitehall Park School,31/12/2022,7.427222222222222
Whitehall Park School,01/01/2023,7.158947368421053
Whitehall Park School,02/01/2023,11.064444444444444
Whitehall Park School,03/01/2023,8.223333333333334
Whitehall Park School,04/01/2023,6.211111111111111
Whitehall Park School,05/01/2023,5.6994444444444445
Whitehall Park School,06/01/2023,5.114761904761904
Whitehall Park School,07/01/2023,6.680416666666667
Whitehall Park School,08/01/2023,4.10625
Whitehall Park School,09/01/2023,3.135
Whitehall Park School,10/01/2023,7.0075
Whitehall Park School,11/01/2023,5.4504166666666665
Whitehall Park School,12/01/2023,2.962916666666666
Whitehall Park School,13/01/2023,9.0075
Whitehall Park School,14/01/2023,3.0575
Whitehall Park School,15/01/2023,5.0633333333333335
Whitehall Park School,16/01/2023,7.786666666666666
Whitehall Park School,17/01/2023,16.510833333333334
Whitehall Park School,18/01/2023,11.105833333333337
Whitehall Park School,19/01/2023,11.362083333333333
Whitehall Park School,20/01/2023,6.254736842105263
Whitehall Park School,21/01/2023,24.228421052631575
Whitehall Park School,22/01/2023,34.083333333333336
Whitehall Park School,23/01/2023,21.599444444444444
Whitehall Park School,24/01/2023,19.24333333333333
Whitehall Park School,25/01/2023,30.72055555555556
Whitehall Park School,26/01/2023,5.061111111111111
Whitehall Park School,27/01/2023,7.432857142857143
Whitehall Park School,28/01/2023,13.233333333333334
Whitehall Park School,29/01/2023,12.67
Whitehall Park School,30/01/2023,8.012500000000001
Whitehall Park School,31/01/2023,8.456666666666667
Whitehall Park School,01/02/2023,6.8445833333333335
Whitehall Park School,02/02/2023,6.00875
Whitehall Park School,03/02/2023,6.779565217391305
Whitehall Park School,04/02/2023,9.761666666666668
Whitehall Park School,05/02/2023,9.198333333333332
Whitehall Park School,06/02/2023,20.008333333333333
Whitehall Park School,07/02/2023,30.399166666666662
Whitehall Park School,08/02/2023,37.997083333333336
Whitehall Park School,09/02/2023,20.459166666666665
Whitehall Park School,10/02/2023,15.045833333333334
Whitehall Park School,11/02/2023,10.04
Whitehall Park School,12/02/2023,11.405
Whitehall Park School,13/02/2023,30.29125
Whitehall Park School,14/02/2023,42.781666666666666
Whitehall Park School,15/02/2023,36.97666666666667
Whitehall Park School,16/02/2023,5.478750000000001
Whitehall Park School,17/02/2023,4.839583333333334
Whitehall Park School,18/02/2023,2.450416666666667
Whitehall Park School,19/02/2023,5.13375
Whitehall Park School,20/02/2023,4.736666666666667
Whitehall Park School,21/02/2023,12.408333333333331
Whitehall Park School,22/02/2023,17.320416666666667
Whitehall Park School,23/02/2023,4.925
Whitehall Park School,24/02/2023,8.458333333333334
Whitehall Park School,25/02/2023,6.016666666666667
Whitehall Park School,26/02/2023,4.71875
Whitehall Park School,27/02/2023,5.228750000000001
Whitehall Park School,28/02/2023,4.890416666666667
Whitehall Park School,01/03/2023,4.1625000000000005
Whitehall Park School,02/03/2023,11.204166666666666
Whitehall Park School,03/03/2023,5.836666666666667
Whitehall Park School,04/03/2023,5.809166666666666
Whitehall Park School,05/03/2023,12.89625
Whitehall Park School,06/03/2023,10.104166666666666
Whitehall Park School,07/03/2023,11.137916666666667
Whitehall Park School,08/03/2023,11.915416666666667
Whitehall Park School,09/03/2023,10.2675
Whitehall Park School,10/03/2023,6.44
Whitehall Park School,11/03/2023,10.754166666666668
Whitehall Park School,12/03/2023,7.325
Whitehall Park School,13/03/2023,8.505416666666667
Whitehall Park School,14/03/2023,1.924583333333333
Whitehall Park School,15/03/2023,5.792916666666667
Whitehall Park School,16/03/2023,6.4991666666666665
Whitehall Park School,17/03/2023,8.195416666666667
Whitehall Park School,18/03/2023,7.333333333333333
Whitehall Park School,19/03/2023,4.2825
Whitehall Park School,20/03/2023,8.693333333333333
Whitehall Park School,21/03/2023,5.4175
Whitehall Park School,22/03/2023,6.317083333333334
Whitehall Park School,23/03/2023,4.487916666666667
Whitehall Park School,24/03/2023,4.597916666666666
Whitehall Park School,25/03/2023,5.602083333333333
Whitehall Park School,26/03/2023,3.5608695652173914
Whitehall Park School,27/03/2023,3.82375
Whitehall Park School,28/03/2023,5.814166666666666
Whitehall Park School,29/03/2023,7.561666666666666
Whitehall Park School,30/03/2023,8.101666666666667
Whitehall Park School,31/03/2023,4.219166666666666
Whitehall Park School,01/04/2023,4.119166666666667
Whitehall Park School,02/04/2023,3.5125
Whitehall Park School,03/04/2023,8.155833333333334
Whitehall Park School,04/04/2023,11.5025
Whitehall Park School,05/04/2023,14.34375
Whitehall Park School,06/04/2023,6.7275
Whitehall Park School,07/04/2023,5.5945833333333335
Whitehall Park School,08/04/2023,14.417916666666663
Whitehall Park School,09/04/2023,17.177083333333332
Whitehall Park School,10/04/2023,6.259166666666666
Whitehall Park School,11/04/2023,7.921666666666667
Whitehall Park School,12/04/2023,2.275
Whitehall Park School,13/04/2023,1.617916666666667
Whitehall Park School,14/04/2023,5.457916666666667
Whitehall Park School,15/04/2023,10.906666666666666
Whitehall Park School,16/04/2023,10.315
Whitehall Park School,17/04/2023,14.66125
Whitehall Park School,18/04/2023,16.402083333333334
Whitehall Park School,19/04/2023,14.79625
Whitehall Park School,20/04/2023,8.830416666666666
Whitehall Park School,21/04/2023,16.4725
Whitehall Park School,22/04/2023,23.152083333333334
Whitehall Park School,23/04/2023,7.8825
Whitehall Park School,24/04/2023,8.984583333333333
Whitehall Park School,25/04/2023,6.667916666666667
Whitehall Park School,26/04/2023,9.759583333333332
Whitehall Park School,27/04/2023,18.372916666666665
Whitehall Park School,28/04/2023,8.13625
Whitehall Park School,29/04/2023,13.785416666666668
Whitehall Park School,30/04/2023,18.469166666666663
Whitehall Park School,01/05/2023,8.01375
Whitehall Park School,02/05/2023,5.942083333333334
Whitehall Park School,03/05/2023,10.502083333333331
Whitehall Park School,04/05/2023,16.017500000000002
Whitehall Park School,05/05/2023,5.487916666666667
Whitehall Park School,06/05/2023,7.650833333333334
Whitehall Park School,07/05/2023,7.630416666666666
Whitehall Park School,08/05/2023,7.388749999999999
Whitehall Park School,09/05/2023,4.330416666666666
Whitehall Park School,10/05/2023,5.25625
Whitehall Park School,11/05/2023,6.110833333333333
Whitehall Park School,12/05/2023,9.50875
Whitehall Park School,13/05/2023,12.544166666666667
Whitehall Park School,14/05/2023,12.551666666666668
Whitehall Park School,15/05/2023,4.33125
Whitehall Park School,16/05/2023,6.8975
Whitehall Park School,17/05/2023,9.377916666666666
Whitehall Park School,18/05/2023,7.452916666666667
Whitehall Park School,19/05/2023,12.454583333333332
Whitehall Park School,20/05/2023,8.878333333333334
Whitehall Park School,21/05/2023,7.898333333333333
Whitehall Park School,22/05/2023,6.7804166666666665
Whitehall Park School,23/05/2023,6.014583333333333
Whitehall Park School,24/05/2023,10.907916666666669
Whitehall Park School,25/05/2023,9.792083333333332
Whitehall Park School,26/05/2023,9.99047619047619
Whitehall Park School,27/05/2023,9.482083333333334
Whitehall Park School,28/05/2023,9.74125
Whitehall Park School,29/05/2023,4.423684210526315
Whitehall Park School,30/05/2023,5.290416666666666
Whitehall Park School,31/05/2023,4.94375
Whitehall Park School,01/06/2023,5.974166666666666
Whitehall Park School,02/06/2023,5.385000000000001
Whitehall Park School,03/06/2023,8.872083333333334
Whitehall Park School,04/06/2023,5.4504166666666665
Whitehall Park School,05/06/2023,5.251666666666666
Whitehall Park School,06/06/2023,5.95625
Whitehall Park School,07/06/2023,7.299166666666667
Whitehall Park School,08/06/2023,7.035
Whitehall Park School,09/06/2023,11.6375
Whitehall Park School,10/06/2023,15.5425
Whitehall Park School,11/06/2023,17.75375
Whitehall Park School,12/06/2023,19.94458333333333
Whitehall Park School,13/06/2023,12.537083333333332
Whitehall Park School,14/06/2023,12.502916666666666
Whitehall Park School,15/06/2023,11.28375
Whitehall Park School,16/06/2023,8.723333333333333
Whitehall Park School,17/06/2023,12.184166666666668
Whitehall Park School,18/06/2023,15.38125
Whitehall Park School,19/06/2023,10.226666666666668
Whitehall Park School,20/06/2023,9.105416666666668
Whitehall Park School,21/06/2023,7.614583333333333
Whitehall Park School,22/06/2023,7.524999999999999
Whitehall Park School,23/06/2023,8.375416666666666
Whitehall Park School,24/06/2023,7.715833333333333
Whitehall Park School,25/06/2023,7.360416666666667
Whitehall Park School,26/06/2023,3.8333333333333335
Whitehall Park School,27/06/2023,5.824583333333333
Whitehall Park School,28/06/2023,9.740833333333333
Whitehall Park School,29/06/2023,5.306666666666667
Whitehall Park School,30/06/2023,4.419583333333333
Whitehall Park School,01/07/2023,4.3620833333333335
Whitehall Park School,02/07/2023,9.833333333333334
Whitehall Park School,03/07/2023,3.428333333333333
Whitehall Park School,04/07/2023,5.816666666666666
Whitehall Park School,05/07/2023,4.957272727272727
Whitehall Park School,06/07/2023,3.7
Whitehall Park School,07/07/2023,6.1575
Whitehall Park School,08/07/2023,9.365416666666668
Whitehall Park School,09/07/2023,4.670833333333333
Whitehall Park School,10/07/2023,4.383333333333334
Whitehall Park School,11/07/2023,2.950833333333333
Whitehall Park School,12/07/2023,4.485
Whitehall Park School,13/07/2023,4.0808333333333335
Whitehall Park School,14/07/2023,7.154166666666666
Whitehall Park School,15/07/2023,5.807083333333334
Whitehall Park School,16/07/2023,6.289166666666667
Whitehall Park School,17/07/2023,6.701666666666667
Whitehall Park School,18/07/2023,2.74
Whitehall Park School,19/07/2023,3.37875
Whitehall Park School,20/07/2023,3.2829166666666665
Whitehall Park School,21/07/2023,6.870833333333334
Whitehall Park School,22/07/2023,5.2941666666666665
Whitehall Park School,23/07/2023,1.70875
Whitehall Park School,24/07/2023,3.78
Whitehall Park School,25/07/2023,5.5425
Whitehall Park School,26/07/2023,4.401666666666666
Whitehall Park School,27/07/2023,2.5987500000000003
Whitehall Park School,28/07/2023,1.3670833333333334
Whitehall Park School,29/07/2023,4.582916666666667
Whitehall Park School,30/07/2023,3.692083333333333
Whitehall Park School,31/07/2023,3.31125
Whitehall Park School,01/08/2023,6.035217391304348
Whitehall Park School,02/08/2023,1.294166666666667
Whitehall Park School,03/08/2023,3.1604166666666664
Whitehall Park School,04/08/2023,5.5575
Whitehall Park School,05/08/2023,5.801666666666667
Whitehall Park School,06/08/2023,3.47125
Whitehall Park School,07/08/2023,3.48625
Whitehall Park School,08/08/2023,3.342916666666667
Whitehall Park School,09/08/2023,6.546666666666667
Whitehall Park School,10/08/2023,5.201666666666667
Whitehall Park School,11/08/2023,5.007916666666667
Whitehall Park School,12/08/2023,6.172083333333333
Whitehall Park School,13/08/2023,1.6820833333333332
Whitehall Park School,14/08/2023,3.809583333333333
Whitehall Park School,15/08/2023,6.5225
Whitehall Park School,16/08/2023,2.6358333333333337
Whitehall Park School,17/08/2023,7.027083333333334
Whitehall Park School,18/08/2023,16.59125
Whitehall Park School,19/08/2023,4.710833333333333
Whitehall Park School,20/08/2023,5.839583333333334
Whitehall Park School,21/08/2023,4.834583333333334
Whitehall Park School,22/08/2023,4.451666666666667
Whitehall Park School,23/08/2023,5.486249999999999
Whitehall Park School,24/08/2023,9.23
Whitehall Park School,25/08/2023,4.794583333333333
Whitehall Park School,26/08/2023,7.122916666666666
Whitehall Park School,27/08/2023,3.02625
Whitehall Park School,28/08/2023,3.9625
Whitehall Park School,29/08/2023,3.09375
Whitehall Park School,30/08/2023,3.16
Whitehall Park School,31/08/2023,6.14125
Whitehall Park School,01/09/2023,5.930416666666667
Whitehall Park School,02/09/2023,11.462083333333334
Whitehall Park School,03/09/2023,13.602083333333333
Whitehall Park School,04/09/2023,16.49416666666667
Whitehall Park School,05/09/2023,17.063750000000002
Whitehall Park School,06/09/2023,21.062916666666663
Whitehall Park School,07/09/2023,31.977083333333336
Whitehall Park School,08/09/2023,24.355833333333333
Whitehall Park School,09/09/2023,19.59
Whitehall Park School,10/09/2023,27.689166666666665
Whitehall Park School,11/09/2023,11.066666666666668
Whitehall Park School,12/09/2023,1.9683333333333333
Whitehall Park School,13/09/2023,4.732916666666667
Whitehall Park School,14/09/2023,6.395833333333333
Whitehall Park School,15/09/2023,10.12625
Whitehall Park School,16/09/2023,13.242916666666666
Whitehall Park School,17/09/2023,16.150833333333335
Whitehall Park School,18/09/2023,5.501666666666666
Whitehall Park School,19/09/2023,2.8316666666666666
Whitehall Park School,20/09/2023,6.33625
Whitehall Park School,21/09/2023,7.204166666666667
Whitehall Park School,22/09/2023,5.402916666666666
Whitehall Park School,23/09/2023,6.219166666666666
Whitehall Park School,24/09/2023,7.35
Whitehall Park School,25/09/2023,5.648333333333333
Whitehall Park School,26/09/2023,8.675833333333333
Whitehall Park School,27/09/2023,10.10125
Whitehall Park School,28/09/2023,3.927777777777778
Whitehall Park School,01/10/2023,9.237826086956522
Whitehall Park School,02/10/2023,13.880416666666669
Whitehall Park School,03/10/2023,6.490833333333334
Whitehall Park School,04/10/2023,5.519166666666667
Whitehall Park School,05/10/2023,4.015833333333333
Whitehall Park School,06/10/2023,5.09
Whitehall Park School,07/10/2023,9.760833333333332
Whitehall Park School,08/10/2023,11.774166666666666
Whitehall Park School,09/10/2023,14.817916666666669
Whitehall Park School,10/10/2023,14.962083333333332
Whitehall Park School,11/10/2023,9.063333333333334
Whitehall Park School,12/10/2023,7.325416666666666
Whitehall Park School,13/10/2023,6.7195833333333335
Whitehall Park School,14/10/2023,5.501666666666666
Whitehall Park School,15/10/2023,6.2370833333333335
Whitehall Park School,16/10/2023,9.043333333333331
Whitehall Park School,17/10/2023,4.7387500000000005
Whitehall Park School,18/10/2023,7.982916666666667
Whitehall Park School,19/10/2023,8.142916666666666
Whitehall Park School,20/10/2023,5.027916666666667
Whitehall Park School,21/10/2023,4.8525
Whitehall Park School,22/10/2023,6.47375
Whitehall Park School,23/10/2023,5.9695833333333335
Whitehall Park School,24/10/2023,7.222916666666666
Whitehall Park School,25/10/2023,10.898333333333332
Whitehall Park School,26/10/2023,8.312083333333334
Whitehall Park School,27/10/2023,6.914166666666667
Whitehall Park School,28/10/2023,7.476666666666667
Whitehall Park School,29/10/2023,4.9144
Whitehall Park School,30/10/2023,6.374583333333334
Whitehall Park School,31/10/2023,8.161666666666667
Whitehall Park School,01/11/2023,5.545416666666667
Whitehall Park School,02/11/2023,3.4020833333333336
Whitehall Park School,03/11/2023,5.32875
Whitehall Park School,04/11/2023,9.67125
Whitehall Park School,05/11/2023,11.36625
Whitehall Park School,06/11/2023,7.06375
Whitehall Park School,07/11/2023,6.430416666666667
Whitehall Park School,08/11/2023,5.35125
Whitehall Park School,09/11/2023,5.1125
Whitehall Park School,10/11/2023,6.986666666666667
Whitehall Park School,11/11/2023,17.686666666666667
Whitehall Park School,12/11/2023,18.08
Whitehall Park School,13/11/2023,8.615416666666667
Whitehall Park School,14/11/2023,12.849583333333332
Whitehall Park School,15/11/2023,6.605416666666667
Whitehall Park School,16/11/2023,13.26
Whitehall Park School,17/11/2023,12.077083333333334
Whitehall Park School,18/11/2023,6.524583333333333
Whitehall Park School,19/11/2023,6.176666666666667
Whitehall Park School,20/11/2023,7.943333333333332
Whitehall Park School,21/11/2023,4.252083333333333
Whitehall Park School,22/11/2023,9.517083333333334
Whitehall Park School,23/11/2023,4.182916666666666
Whitehall Park School,24/11/2023,3.361666666666667
Whitehall Park School,25/11/2023,9.65625
Whitehall Park School,26/11/2023,18.58875
Whitehall Park School,27/11/2023,3.8529166666666663
Whitehall Park School,28/11/2023,7.278333333333333
Whitehall Park School,29/11/2023,17.78875
Whitehall Park School,30/11/2023,13.159166666666666
Whitehall Park School,01/12/2023,11.568333333333332
Whitehall Park School,02/12/2023,19.921666666666667
Whitehall Park School,03/12/2023,12.144166666666663
Whitehall Park School,04/12/2023,8.66625
Whitehall Park School,05/12/2023,6.791666666666667
Whitehall Park School,06/12/2023,17.798333333333336
Whitehall Park School,07/12/2023,10.365
Whitehall Park School,08/12/2023,13.155555555555557
Whitehall Park School,09/12/2023,5.957222222222223
Whitehall Park School,10/12/2023,8.385555555555555
Whitehall Park School,11/12/2023,9.017777777777775
Whitehall Park School,12/12/2023,5.243888888888889
Whitehall Park School,13/12/2023,6.334210526315789
Whitehall Park School,14/12/2023,13.832777777777778
Whitehall Park School,15/12/2023,11.687777777777775
Whitehall Park School,16/12/2023,12.016666666666667
Whitehall Park School,17/12/2023,6.055555555555555
Whitehall Park School,18/12/2023,9.776666666666666
Whitehall Park School,19/12/2023,6.052222222222222
Whitehall Park School,20/12/2023,2.554444444444444
Whitehall Park School,21/12/2023,2.9626315789473683
Whitehall Park School,22/12/2023,3.081111111111112
Whitehall Park School,23/12/2023,0.9671428571428572
Whitehall Park School,24/12/2023,0.1141666666666666
Whitehall Park School,25/12/2023,3.8995833333333336
Whitehall Park School,26/12/2023,10.18875
Whitehall Park School,27/12/2023,12.566249999999998
Whitehall Park School,28/12/2023,10.7975
Whitehall Park School,29/12/2023,4.120416666666666
Whitehall Park School,30/12/2023,4.222916666666666
Whitehall Park School,31/12/2023,2.9416666666666664
Whitehall Park School,01/01/2024,5.294583333333333
Whitehall Park School,02/01/2024,4.65
Whitehall Park School,03/01/2024,4.39875
Whitehall Park School,04/01/2024,8.477916666666667
Whitehall Park School,05/01/2024,10.453684210526315
Whitehall Park School,06/01/2024,7.341578947368421
Whitehall Park School,07/01/2024,7.298333333333334
Whitehall Park School,08/01/2024,3.777222222222222
Whitehall Park School,09/01/2024,5.262222222222222
Whitehall Park School,10/01/2024,3.114444444444445
Whitehall Park School,11/01/2024,9.795555555555556
Whitehall Park School,12/01/2024,10.227777777777778
Whitehall Park School,13/01/2024,20.111666666666665
Whitehall Park School,14/01/2024,12.70388888888889
Whitehall Park School,15/01/2024,8.697368421052632
Whitehall Park School,16/01/2024,10.211666666666666
Whitehall Park School,17/01/2024,13.462857142857144
Whitehall Park School,18/01/2024,14.57375
Whitehall Park School,19/01/2024,15.507083333333334
Whitehall Park School,20/01/2024,8.840416666666666
Whitehall Park School,21/01/2024,4.98375
Whitehall Park School,22/01/2024,6.35125
Whitehall Park School,23/01/2024,4.941666666666666
Whitehall Park School,24/01/2024,12.19375
Whitehall Park School,25/01/2024,9.769166666666669
Whitehall Park School,26/01/2024,4.708333333333333
Whitehall Park School,27/01/2024,9.230833333333331
Whitehall Park School,28/01/2024,15.83625
Whitehall Park School,29/01/2024,17.419166666666666
Whitehall Park School,30/01/2024,5.738333333333333
Whitehall Park School,31/01/2024,6.66875
Whitehall Park School,01/02/2024,7.013750000000001
Whitehall Park School,02/02/2024,8.1325
Whitehall Park School,03/02/2024,4.710416666666666
Whitehall Park School,04/02/2024,6.3075
Whitehall Park School,05/02/2024,9.939166666666669
Whitehall Park School,06/02/2024,9.85125
Whitehall Park School,07/02/2024,7.135833333333333
Whitehall Park School,08/02/2024,7.176666666666667
Whitehall Park School,09/02/2024,7.195833333333333
Whitehall Park School,10/02/2024,7.9629166666666675
Whitehall Park School,11/02/2024,8.0175
Whitehall Park School,12/02/2024,5.2316666666666665
Whitehall Park School,13/02/2024,5.13125
Whitehall Park School,14/02/2024,6.984583333333333
Whitehall Park School,15/02/2024,7.680833333333333
Whitehall Park School,16/02/2024,5.844166666666666
Whitehall Park School,17/02/2024,3.2375000000000003
Whitehall Park School,18/02/2024,5.12
Whitehall Park School,19/02/2024,5.600416666666667
Whitehall Park School,20/02/2024,8.05875
Whitehall Park School,21/02/2024,3.9729166666666655
Whitehall Park School,22/02/2024,4.116666666666666
Whitehall Park School,23/02/2024,5.484999999999999
Whitehall Park School,24/02/2024,10.084166666666668
Whitehall Park School,25/02/2024,13.759583333333332
Whitehall Park School,26/02/2024,4.404166666666667
Whitehall Park School,27/02/2024,8.778333333333334
Whitehall Park School,28/02/2024,7.161666666666666
Whitehall Park School,29/02/2024,2.7929166666666667
Whitehall Park School,01/03/2024,1.45125
Whitehall Park School,02/03/2024,4.685833333333333
Whitehall Park School,03/03/2024,12.571666666666664
Whitehall Park School,04/03/2024,7.512916666666666
Whitehall Park School,05/03/2024,6.44625
Whitehall Park School,06/03/2024,22.074166666666667
Whitehall Park School,07/03/2024,29.0125
Whitehall Park School,08/03/2024,25.37833333333333
Whitehall Park School,09/03/2024,13.319583333333334
Whitehall Park School,10/03/2024,14.654166666666669
Whitehall Park School,11/03/2024,38.28541666666667
Whitehall Park School,12/03/2024,11.15375
Whitehall Park School,13/03/2024,3.7779166666666666
Whitehall Park School,14/03/2024,4.9504166666666665
Whitehall Park School,15/03/2024,2.455416666666667
Whitehall Park School,16/03/2024,4.559583333333333
Whitehall Park School,17/03/2024,2.76125
Whitehall Park School,18/03/2024,3.2829166666666665
Whitehall Park School,19/03/2024,4.125416666666667
Whitehall Park School,20/03/2024,5.465
Whitehall Park School,21/03/2024,7.245833333333334
Whitehall Park School,22/03/2024,6.187916666666666
Whitehall Park School,23/03/2024,1.2675
Whitehall Park School,24/03/2024,5.07875
Whitehall Park School,25/03/2024,5.809583333333333
Whitehall Park School,26/03/2024,10.0
Whitehall Park School,27/03/2024,2.827916666666667
Whitehall Park School,28/03/2024,3.5245833333333336
Whitehall Park School,29/03/2024,4.96625
Whitehall Park School,30/03/2024,5.300416666666666
Whitehall Park School,31/03/2024,15.020434782608698
Whitehall Park School,01/04/2024,6.429583333333333
Whitehall Park School,02/04/2024,1.72375
Whitehall Park School,03/04/2024,1.65125
Whitehall Park School,04/04/2024,4.22125
Whitehall Park School,05/04/2024,6.183333333333334
Whitehall Park School,06/04/2024,2.63875
Whitehall Park School,07/04/2024,6.175
Whitehall Park School,08/04/2024,3.145833333333333
Whitehall Park School,09/04/2024,2.558333333333333
Whitehall Park School,10/04/2024,7.560833333333334
Whitehall Park School,11/04/2024,3.999166666666667
Whitehall Park School,12/04/2024,5.137083333333334
Whitehall Park School,13/04/2024,5.026666666666666
Whitehall Park School,14/04/2024,1.7175
Whitehall Park School,15/04/2024,0.7133333333333334
Whitehall Park School,16/04/2024,2.03
Whitehall Park School,17/04/2024,4.610416666666667
Whitehall Park School,18/04/2024,2.245416666666667
Whitehall Park School,19/04/2024,4.4825
Whitehall Park School,20/04/2024,3.953333333333333
Whitehall Park School,21/04/2024,3.7854166666666655
Whitehall Park School,22/04/2024,5.246666666666667
Whitehall Park School,23/04/2024,5.4725
Whitehall Park School,24/04/2024,4.2804166666666665
Whitehall Park School,25/04/2024,8.234166666666667
Whitehall Park School,26/04/2024,6.855833333333333
Whitehall Park School,27/04/2024,4.617083333333333
Whitehall Park School,28/04/2024,2.8745833333333333
Whitehall Park School,29/04/2024,4.198333333333333
Whitehall Park School,30/04/2024,6.154166666666666
Whitehall Park School,01/05/2024,14.9
Whitehall Park School,02/05/2024,19.74708333333333
Whitehall Park School,03/05/2024,4.1375
Whitehall Park School,04/05/2024,6.308333333333334
Whitehall Park School,05/05/2024,10.38625
Whitehall Park School,06/05/2024,12.14
Whitehall Park School,07/05/2024,11.5875
Whitehall Park School,08/05/2024,12.787916666666668
Whitehall Park School,09/05/2024,12.420416666666666
Whitehall Park School,10/05/2024,12.439583333333331
Whitehall Park School,11/05/2024,22.016666666666666
Whitehall Park School,12/05/2024,18.66125
